,competition,saison,gameday,date,home_team_name,guest_team_name,home_coach,home_game_system,home_team_id,guest_coach,guest_game_system,guest_team_id,time,viewers,weekday,day,month,year,resultNumeric,homeTotalGoalsShoot,homeTotalGoalsReceived,homeTotalGoalDiff,guestTotalGoalsShoot,guestTotalGoalsReceived,guestTotalGoalDiff,homeTeamGoalsShootAtHome,homeTeamGoalsReceivedAtHome,homeTeamGoalsDiffAtHome,homeTeamGoalsShootAway,homeTeamGoalsReceivedAway,homeTeamGoalsDiffAway,guestTeamGoalsShootAtHome,guestTeamGoalsReceivedAtHome,guestTeamGoalsDiffAtHome,guestTeamGoalsShootAway,guestTeamGoalsReceivedAway,guestTeamGoalsDiffAway,hoamAvgPoints,guestAvgpoints
983,Bundesliga,2012/13,21,2013-06-03 18:30:00,Wolfsberger AC,Red Bull Salzburg,Nenad Bjelica,4-4-2,4441,Roger Schmidt,4-3-3 defensiv,409,18:30,4100,0,3,6,2013,0,1.4571428569999998,0.828571429,0.628571429,1.81122449,0.9438775509999999,0.867346939,1.5,1.611111111,-0.111111111,1.411764706,1.294117647,0.117647059,1.9787234040000001,0.79787234,1.180851064,1.656862745,1.078431373,0.5784313729999999,1.3142857140000002,1.903061224
984,Bundesliga,2012/13,30,2013-04-20 18:30:00,Red Bull Salzburg,Wolfsberger AC,Roger Schmidt,4-3-3 offensiv,409,Nenad Bjelica,4-1-4-1,4441,18:30,5870,5,20,4,2013,4,1.8071065990000001,0.38071066,1.426395939,1.4444444440000002,1.4444444440000002,0.0,1.9787234040000001,0.79787234,1.180851064,1.650485437,1.0776699029999999,0.572815534,1.473684211,1.5789473680000001,-0.10526315800000001,1.411764706,1.294117647,0.117647059,1.8984771569999999,1.3055555559999998
985,ÖFB-Cup,2012/13,1.Runde,2012-07-13 20:30:00,Wiener Sportklub,Red Bull Salzburg,?,?,676,Roger Schmidt,4-2-3-1 ,409,20:30,4777,4,13,7,2012,-2,0.0,0.0,0.0,1.828282828,0.9494949490000001,0.8787878790000001,0.0,0.0,0.0,0.0,0.0,0.0,2.021052632,0.8105263159999999,1.210526316,1.650485437,1.0776699029999999,0.572815534,0.0,1.904040404
986,ÖFB-Cup,2012/13,2.Runde,2012-09-25 18:00:00,SV Stegersbach,Red Bull Salzburg,?,?,9128,Roger Schmidt,4-3-3 offensiv,409,18:00,1800,1,25,9,2012,-2,1.0,5.0,-4.0,1.8291457290000002,0.9447236179999999,0.8844221109999999,1.0,5.0,-4.0,0.0,0.0,0.0,2.021052632,0.8105263159999999,1.210526316,1.653846154,1.067307692,0.586538462,0.0,1.909547739
987,ÖFB-Cup,2012/13,Achtelfinale,2012-10-31 19:00:00,SC Kalsdorf,Red Bull Salzburg,?,?,2466,Roger Schmidt,4-3-3 offensiv,409,19:00,2100,2,31,10,2012,-2,0.0,0.0,0.0,1.835,0.945,0.89,0.0,0.0,0.0,0.0,0.0,0.0,2.021052632,0.8105263159999999,1.210526316,1.6666666669999999,1.066666667,0.6,0.0,1.915
988,ÖFB-Cup,2012/13,Halbfinale,2013-07-05 18:00:00,Red Bull Salzburg,FC Pasching,Roger Schmidt,4-3-3 offensiv,409,?,?,935,18:00,2726,4,5,7,2013,-1,1.84079602,0.38308457700000004,1.4577114430000002,1.0,0.333333333,0.666666667,2.021052632,0.8105263159999999,1.210526316,1.6792452830000002,1.066037736,0.613207547,1.0,1.0,0.0,1.0,0.0,1.0,1.92039801,2.333333333
989,ÖFB-Cup,2012/13,1.Runde,2012-07-14 18:00:00,SC Ostbahn XI,Wolfsberger AC,?,?,10205,Nenad Bjelica,4-4-2,4441,18:00,300,5,14,7,2012,-7,0.0,0.0,0.0,1.459459459,1.567567568,-0.10810810800000001,0.0,0.0,0.0,0.0,0.0,0.0,1.473684211,1.5789473680000001,-0.10526315800000001,1.4444444440000002,1.5555555559999998,-0.111111111,0.0,1.27027027
990,ÖFB-Cup,2012/13,2.Runde,2012-09-26 20:20:00,Grazer AK,Wolfsberger AC,?,?,316,Nenad Bjelica,4-4-2 doppel 6,4441,20:20,1470,2,26,9,2012,-6,0.0,0.0,0.0,1.631578947,1.552631579,0.078947368,0.0,0.0,0.0,0.0,0.0,0.0,1.473684211,1.5789473680000001,-0.10526315800000001,1.789473684,1.526315789,0.263157895,0.0,1.315789474
991,ÖFB-Cup,2012/13,Achtelfinale,2012-10-30 18:30:00,FC Lustenau,Wolfsberger AC,?,?,2231,Nenad Bjelica,4-1-4-1,4441,18:30,500,1,30,10,2012,-1,0.5,1.5,-1.0,1.743589744,1.512820513,0.23076923100000002,1.0,3.0,-2.0,0.0,2.0,-2.0,1.473684211,1.5789473680000001,-0.10526315800000001,2.0,1.45,0.55,0.0,1.358974359
992,Bundesliga,2013/14,1,2013-07-20 19:00:00,SV Grödig,SV Ried,Adi Hütter,4-2-3-1 ,10131,Michael Angerschmid,4-2-3-1 ,266,19:00,2950,5,20,7,2013,0,1.0,1.333333333,-0.333333333,1.425287356,1.235632184,0.18965517199999998,1.0,2.0,-1.0,1.0,0.0,1.0,1.511904762,1.023809524,0.488095238,1.344444444,1.4333333330000002,-0.088888889,1.0,1.4482758619999998
993,Bundesliga,2013/14,2,2013-07-27 19:00:00,SV Ried,Wolfsberger AC,Michael Angerschmid,4-2-3-1 ,266,Slobodan Grubor,4-2-3-1 ,4441,19:00,4200,5,27,7,2013,1,1.417142857,0.49142857100000004,0.9257142859999999,1.75,1.5,0.25,1.511904762,1.023809524,0.488095238,1.32967033,1.417582418,-0.08791208800000001,1.473684211,1.5789473680000001,-0.10526315800000001,2.0,1.428571429,0.571428571,1.4457142859999998,1.4
994,Bundesliga,2013/14,3,2013-03-08 19:00:00,FK Austria Wien,SV Ried,Nenad Bjelica,4-3-3 offensiv,14,Michael Angerschmid,4-1-4-1,266,19:00,8425,4,8,3,2013,0,1.842105263,0.463157895,1.3789473680000002,1.414772727,1.2215909090000001,0.193181818,1.8988764040000001,0.988764045,0.91011236,1.792079208,1.1782178220000001,0.6138613860000001,1.505882353,1.011764706,0.49411764700000005,1.32967033,1.417582418,-0.08791208800000001,1.873684211,1.454545455
995,Bundesliga,2013/14,4,2013-10-08 19:00:00,SV Ried,SC Wiener Neustadt,Michael Angerschmid,4-2-3-1 ,266,Heimo Pfeifenberger,4-1-4-1,17444,19:00,4600,1,8,10,2013,0,1.423728814,0.485875706,0.937853107,1.12987013,1.512987013,-0.38311688299999996,1.505882353,1.011764706,0.49411764700000005,1.3478260869999998,1.434782609,-0.086956522,1.22972973,1.121621622,0.10810810800000001,1.0375,1.875,-0.8375,1.451977401,1.181818182
996,Bundesliga,2013/14,5,2013-08-17 19:00:00,FC Wacker Innsbruck,SV Ried,Roland Kirchler,4-2-3-1 ,2444,Michael Angerschmid,4-2-3-1 ,266,19:00,6481,5,17,8,2013,-1,1.220338983,0.644067797,0.576271186,1.421348315,1.2303370790000001,0.19101123600000003,1.125,1.357142857,-0.23214285699999998,1.306451613,1.548387097,-0.24193548399999998,1.5,1.011627907,0.48837209299999995,1.3478260869999998,1.434782609,-0.086956522,1.271186441,1.4494382019999998
997,Bundesliga,2013/14,6,2013-08-24 16:30:00,SV Ried,SK Sturm Graz,Michael Angerschmid,4-2-3-1 ,266,Darko Milanic,4-2-3-1 ,122,16:30,5800,5,24,8,2013,3,1.4301675980000002,0.48603352,0.9441340779999999,1.476190476,1.132275132,0.343915344,1.5,1.011627907,0.48837209299999995,1.365591398,1.440860215,-0.075268817,1.582417582,1.032967033,0.549450549,1.37755102,1.2244897959999999,0.153061224,1.458100559,1.576719577
998,Bundesliga,2013/14,7,2013-08-31 19:00:00,FC Admira Wacker Mödling,SV Ried,Oliver Lederer,4-4-2 doppel 6,503,Michael Angerschmid,4-2-3-1 ,266,19:00,2512,5,31,8,2013,-3,1.5243902440000001,0.7560975609999999,0.768292683,1.438888889,1.2277777779999999,0.21111111100000002,1.894736842,1.631578947,0.263157895,1.204545455,1.613636364,-0.409090909,1.5172413790000001,1.0,0.517241379,1.365591398,1.440860215,-0.075268817,1.2682926829999999,1.466666667
999,Bundesliga,2013/14,8,2013-09-15 16:30:00,SV Ried,Red Bull Salzburg,Michael Angerschmid,4-2-3-1 ,266,Roger Schmidt,4-4-2 doppel 6,409,16:30,7300,6,15,9,2013,-5,1.453038674,0.480662983,0.972375691,1.8366336630000002,0.95049505,0.886138614,1.5172413790000001,1.0,0.517241379,1.3936170209999998,1.436170213,-0.042553191,2.010416667,0.822916667,1.1875,1.6792452830000002,1.066037736,0.613207547,1.475138122,1.9108910890000002
1000,Bundesliga,2013/14,9,2013-09-22 16:30:00,SK Rapid Wien,SV Ried,Zoran Barisic,4-3-3 defensiv,170,Michael Angerschmid,4-2-3-1 ,266,16:30,11500,6,22,9,2013,2,1.773195876,0.489690722,1.283505155,1.445054945,1.247252747,0.197802198,1.914893617,1.010638298,0.9042553190000001,1.64,1.28,0.36,1.5,1.045454545,0.454545455,1.3936170209999998,1.436170213,-0.042553191,1.6649484540000001,1.467032967
1001,Bundesliga,2013/14,10,2013-09-28 16:30:00,SV Ried,SV Grödig,Michael Angerschmid,4-2-3-1 ,266,Adi Hütter,4-2-3-1 ,10131,16:30,6100,5,28,9,2013,2,1.43715847,0.50273224,0.93442623,0.75,1.0,-0.25,1.5,1.045454545,0.454545455,1.3789473680000002,1.4421052630000002,-0.063157895,0.666666667,1.333333333,-0.666666667,1.0,0.0,1.0,1.4590163930000002,1.0
1002,Bundesliga,2013/14,11,2013-05-10 16:30:00,Wolfsberger AC,SV Ried,Dietmar Kühbauer,4-1-4-1,4441,Michael Angerschmid,4-2-3-1 ,266,16:30,5500,4,10,5,2013,0,1.707317073,0.731707317,0.975609756,1.4510869569999998,1.2554347829999999,0.19565217399999998,1.473684211,1.5789473680000001,-0.10526315800000001,1.9090909090000001,1.4090909090000001,0.5,1.5280898880000002,1.056179775,0.47191011200000005,1.3789473680000002,1.4421052630000002,-0.063157895,1.365853659,1.467391304
1003,Bundesliga,2013/14,12,2013-10-19 19:00:00,SV Ried,FK Austria Wien,Michael Angerschmid,4-2-3-1 ,266,Nenad Bjelica,4-2-3-1 ,14,19:00,6200,5,19,10,2013,0,1.4486486490000001,0.508108108,0.940540541,1.848167539,1.09947644,0.7486910990000001,1.5280898880000002,1.056179775,0.47191011200000005,1.375,1.4375,-0.0625,1.9111111109999999,1.011111111,0.9,1.792079208,1.1782178220000001,0.6138613860000001,1.464864865,1.8691099480000002
1004,Bundesliga,2013/14,13,2013-10-26 19:00:00,SC Wiener Neustadt,SV Ried,Heimo Pfeifenberger,4-4-2 doppel 6,17444,Michael Angerschmid,4-2-3-1 ,266,19:00,1650,5,26,10,2013,0,1.129032258,0.5354838710000001,0.593548387,1.4462365590000001,1.252688172,0.193548387,1.22972973,1.121621622,0.10810810800000001,1.037037037,1.8641975309999999,-0.827160494,1.522222222,1.0555555559999998,0.46666666700000003,1.375,1.4375,-0.0625,1.180645161,1.462365591
1005,Bundesliga,2013/14,14,2013-02-11 19:00:00,SV Ried,FC Wacker Innsbruck,Michael Angerschmid,4-2-3-1 ,266,Roland Kirchler,4-1-4-1,2444,19:00,5400,0,11,2,2013,4,1.454545455,0.50802139,0.9465240640000001,1.226890756,1.470588235,-0.243697479,1.522222222,1.0555555559999998,0.46666666700000003,1.3917525769999999,1.4536082469999998,-0.06185567,1.140350877,1.385964912,-0.245614035,1.306451613,1.548387097,-0.24193548399999998,1.459893048,1.2605042020000001
1006,Bundesliga,2013/14,15,2013-11-27 18:30:00,SK Sturm Graz,SV Ried,Darko Milanic,4-4-2 doppel 6,122,Michael Angerschmid,4-2-3-1 ,266,18:30,5476,2,27,11,2013,2,1.4684210530000001,0.494736842,0.9736842109999999,1.468085106,1.255319149,0.212765957,1.582417582,1.032967033,0.549450549,1.363636364,1.242424242,0.12121212099999999,1.5494505490000001,1.043956044,0.505494505,1.3917525769999999,1.4536082469999998,-0.06185567,1.568421053,1.468085106
1007,Bundesliga,2013/14,16,2013-11-23 19:00:00,SV Ried,FC Admira Wacker Mödling,Michael Angerschmid,4-2-3-1 ,266,Walter Knaller,4-2-3-1 ,503,19:00,3800,5,23,11,2013,0,1.46031746,0.502645503,0.9576719579999999,1.518072289,1.65060241,-0.13253012,1.5494505490000001,1.043956044,0.505494505,1.37755102,1.459183673,-0.081632653,1.871794872,1.692307692,0.179487179,1.204545455,1.613636364,-0.409090909,1.46031746,1.253012048
1008,Bundesliga,2013/14,17,2013-01-12 16:30:00,Red Bull Salzburg,SV Ried,Roger Schmidt,4-2-3-1 ,409,Michael Angerschmid,4-2-3-1 ,266,16:30,8255,5,12,1,2013,4,1.852216749,0.38916256200000005,1.4630541869999998,1.463157895,1.263157895,0.2,2.010416667,0.822916667,1.1875,1.710280374,1.0560747659999998,0.6542056070000001,1.5543478259999999,1.0543478259999999,0.5,1.37755102,1.459183673,-0.081632653,1.9162561580000002,1.457894737
1009,Bundesliga,2013/14,18,2013-04-12 20:30:00,SV Ried,SK Rapid Wien,Michael Angerschmid,4-2-3-1 ,266,Zoran Barisic,4-3-3 defensiv,170,20:30,4100,4,12,4,2013,2,1.455497382,0.5078534029999999,0.9476439790000001,1.774358974,1.143589744,0.630769231,1.5543478259999999,1.0543478259999999,0.5,1.363636364,1.484848485,-0.12121212099999999,1.915789474,1.0,0.9157894740000001,1.64,1.28,0.36,1.45026178,1.671794872
1010,Bundesliga,2013/14,19,2013-07-12 19:00:00,SV Grödig,SV Ried,Adi Hütter,4-1-3-2,10131,Michael Angerschmid,4-2-3-1 ,266,19:00,1146,4,12,7,2013,3,1.0,0.8,0.2,1.4583333330000001,1.270833333,0.1875,0.666666667,1.333333333,-0.666666667,1.5,2.0,-0.5,1.559139785,1.043010753,0.516129032,1.363636364,1.484848485,-0.12121212099999999,0.8,1.4583333330000001
1011,Bundesliga,2013/14,20,2013-12-14 19:00:00,SV Ried,Wolfsberger AC,Michael Angerschmid,4-2-3-1 ,266,Dietmar Kühbauer,4-2-3-1 ,4441,19:00,3600,5,14,12,2013,-2,1.4507772019999998,0.502590674,0.9481865279999999,1.69047619,1.476190476,0.214285714,1.559139785,1.043010753,0.516129032,1.35,1.5,-0.15,1.45,1.55,-0.1,1.9090909090000001,1.4090909090000001,0.5,1.4507772019999998,1.357142857
1012,Bundesliga,2013/14,21,2013-12-18 20:30:00,FK Austria Wien,SV Ried,Nenad Bjelica,4-2-3-1 ,14,Michael Angerschmid,4-2-3-1 ,266,20:30,6800,2,18,12,2013,0,1.84375,0.47395833299999995,1.3697916669999999,1.4484536080000001,1.288659794,0.159793814,1.9111111109999999,1.011111111,0.9,1.784313725,1.176470588,0.607843137,1.553191489,1.063829787,0.489361702,1.35,1.5,-0.15,1.8645833330000001,1.443298969
1013,Bundesliga,2013/14,22,2014-08-02 19:00:00,SV Ried,SC Wiener Neustadt,Michael Angerschmid,4-2-3-1 ,266,Heimo Pfeifenberger,4-2-3-1 ,17444,19:00,3900,5,2,8,2014,1,1.4461538459999999,0.512820513,0.933333333,1.141025641,1.519230769,-0.37820512799999995,1.553191489,1.063829787,0.489361702,1.3465346530000002,1.495049505,-0.148514851,1.253333333,1.146666667,0.10666666699999999,1.037037037,1.8641975309999999,-0.827160494,1.441025641,1.179487179
1014,Bundesliga,2013/14,23,2014-02-15 19:00:00,FC Wacker Innsbruck,SV Ried,Michael Streiter,4-2-3-1 ,2444,Michael Angerschmid,4-2-3-1 ,266,19:00,3641,5,15,2,2014,0,1.216666667,0.658333333,0.558333333,1.448979592,1.285714286,0.163265306,1.140350877,1.385964912,-0.245614035,1.285714286,1.5873015869999998,-0.301587302,1.5578947369999998,1.063157895,0.494736842,1.3465346530000002,1.495049505,-0.148514851,1.25,1.448979592
1015,Bundesliga,2013/14,24,2014-02-22 16:30:00,SV Ried,SK Sturm Graz,Michael Angerschmid,4-2-3-1 ,266,Darko Milanic,4-4-2 doppel 6,122,16:30,5000,5,22,2,2014,0,1.4467005080000002,0.512690355,0.934010152,1.4712041880000002,1.136125654,0.335078534,1.5578947369999998,1.063157895,0.494736842,1.343137255,1.490196078,-0.147058824,1.586956522,1.02173913,0.565217391,1.363636364,1.242424242,0.12121212099999999,1.4467005080000002,1.57591623
1016,Bundesliga,2013/14,25,2014-01-03 19:00:00,FC Admira Wacker Mödling,SV Ried,Walter Knaller,4-1-4-1,503,Michael Angerschmid,4-2-3-1 ,266,19:00,1900,4,3,1,2014,0,1.523809524,0.7857142859999999,0.738095238,1.449494949,1.287878788,0.16161616199999998,1.871794872,1.692307692,0.179487179,1.222222222,1.622222222,-0.4,1.5625,1.072916667,0.48958333299999995,1.343137255,1.490196078,-0.147058824,1.25,1.4444444440000002
1017,Bundesliga,2013/14,26,2014-08-03 19:00:00,SV Ried,Red Bull Salzburg,Michael Angerschmid,4-2-3-1 ,266,Roger Schmidt,4-4-2 doppel 6,409,19:00,7000,6,3,8,2014,-2,1.452261307,0.51758794,0.934673367,1.8627450980000002,0.9411764709999999,0.9215686270000001,1.5625,1.072916667,0.48958333299999995,1.349514563,1.495145631,-0.145631068,2.030927835,0.81443299,1.216494845,1.710280374,1.0560747659999998,0.6542056070000001,1.442211055,1.9215686269999999
1018,Bundesliga,2013/14,27,2014-03-15 19:00:00,SK Rapid Wien,SV Ried,Zoran Barisic,4-3-3 defensiv,170,Michael Angerschmid,4-2-3-1 ,266,19:00,10200,5,15,3,2014,1,1.765306122,0.48469387799999997,1.280612245,1.45,1.3,0.15,1.915789474,1.0,0.9157894740000001,1.623762376,1.287128713,0.33663366299999997,1.556701031,1.092783505,0.463917526,1.349514563,1.495145631,-0.145631068,1.663265306,1.435
1019,Bundesliga,2013/14,28,2014-03-22 19:00:00,SV Ried,SV Grödig,Michael Angerschmid,4-2-3-1 ,266,Adi Hütter,4-2-3-1 ,10131,19:00,3800,5,22,3,2014,-3,1.44278607,0.527363184,0.915422886,1.333333333,1.333333333,0.0,1.556701031,1.092783505,0.463917526,1.336538462,1.490384615,-0.153846154,1.25,1.0,0.25,1.5,2.0,-0.5,1.4278606969999998,1.166666667
1020,Bundesliga,2013/14,29,2014-03-26 20:30:00,Wolfsberger AC,SV Ried,Dietmar Kühbauer,4-2-3-1 ,4441,Michael Angerschmid,4-2-3-1 ,266,20:30,2700,2,26,3,2014,-2,1.720930233,0.7209302329999999,1.0,1.4405940590000001,1.3118811879999999,0.128712871,1.45,1.55,-0.1,1.956521739,1.391304348,0.565217391,1.551020408,1.12244898,0.428571429,1.336538462,1.490384615,-0.153846154,1.3953488369999998,1.4207920790000002
1021,Bundesliga,2013/14,30,2014-03-30 16:30:00,SV Ried,FK Austria Wien,Michael Angerschmid,4-2-3-1 ,266,Herbert Gager,5-4-1 flach,14,16:30,5200,6,30,3,2014,0,1.443349754,0.541871921,0.901477833,1.839378238,1.098445596,0.740932642,1.551020408,1.12244898,0.428571429,1.342857143,1.476190476,-0.133333333,1.901098901,1.010989011,0.89010989,1.784313725,1.176470588,0.607843137,1.428571429,1.860103627
1022,Bundesliga,2013/14,31,2014-05-04 19:00:00,SC Wiener Neustadt,SV Ried,Heimo Pfeifenberger,4-2-3-1 ,17444,Michael Angerschmid,4-2-3-1 ,266,19:00,1550,6,4,5,2014,0,1.140127389,0.547770701,0.592356688,1.4460784309999999,1.308823529,0.13725490199999998,1.253333333,1.146666667,0.10666666699999999,1.036585366,1.865853659,-0.8292682929999999,1.5555555559999998,1.131313131,0.424242424,1.342857143,1.476190476,-0.133333333,1.171974522,1.4264705880000002
1023,Bundesliga,2013/14,32,2014-12-04 19:00:00,SV Ried,FC Wacker Innsbruck,Michael Angerschmid,4-2-3-1 ,266,Michael Streiter,4-2-3-1 ,2444,19:00,4200,3,4,12,2014,-1,1.4439024390000001,0.546341463,0.897560976,1.214876033,1.487603306,-0.272727273,1.5555555559999998,1.131313131,0.424242424,1.339622642,1.4716981130000002,-0.132075472,1.137931034,1.379310345,-0.24137931,1.285714286,1.5873015869999998,-0.301587302,1.424390244,1.247933884
1024,Bundesliga,2013/14,33,2014-04-19 19:00:00,SK Sturm Graz,SV Ried,Darko Milanic,4-4-2 doppel 6,122,Michael Angerschmid,4-2-3-1 ,266,19:00,5757,5,19,4,2014,1,1.4739583330000001,0.48958333299999995,0.984375,1.4417475730000002,1.310679612,0.13106796099999998,1.586956522,1.02173913,0.565217391,1.37,1.25,0.12,1.55,1.14,0.41,1.339622642,1.4716981130000002,-0.132075472,1.5729166669999999,1.417475728
1025,Bundesliga,2013/14,34,2014-04-26 16:30:00,SV Ried,FC Admira Wacker Mödling,Michael Angerschmid,4-2-3-1 ,266,Walter Knaller,4-1-4-1,503,16:30,3100,5,26,4,2014,3,1.439613527,0.5507246379999999,0.8888888890000001,1.529411765,1.658823529,-0.129411765,1.55,1.14,0.41,1.336448598,1.476635514,-0.140186916,1.875,1.7,0.175,1.222222222,1.622222222,-0.4,1.410628019,1.247058824
1026,Bundesliga,2013/14,35,2014-04-05 16:30:00,Red Bull Salzburg,SV Ried,Roger Schmidt,4-4-2 doppel 6,409,Michael Angerschmid,4-2-3-1 ,266,16:30,18425,5,5,4,2014,4,1.8682926830000002,0.385365854,1.4829268290000002,1.447115385,1.307692308,0.139423077,2.030927835,0.81443299,1.216494845,1.7222222219999999,1.0555555559999998,0.666666667,1.564356436,1.1287128709999998,0.435643564,1.336448598,1.476635514,-0.140186916,1.926829268,1.418269231
1027,Bundesliga,2013/14,36,2014-11-05 16:30:00,SV Ried,SK Rapid Wien,Michael Angerschmid,4-2-3-1 ,266,Zoran Barisic,4-2-3-1 ,170,16:30,5400,2,5,11,2014,-3,1.4401913880000001,0.545454545,0.894736842,1.76142132,1.14213198,0.61928934,1.564356436,1.1287128709999998,0.435643564,1.324074074,1.5,-0.175925926,1.90625,0.989583333,0.916666667,1.623762376,1.287128713,0.33663366299999997,1.411483254,1.670050761
1028,ÖFB-Cup,2013/14,1.Runde,2013-12-07 19:00:00,Schwarz-Weiß Bregenz,SV Ried,?,?,936,Michael Angerschmid,4-2-3-1 ,266,19:00,600,5,7,12,2013,-4,0.0,0.0,0.0,1.4428571430000001,1.338095238,0.104761905,0.0,0.0,0.0,0.0,0.0,0.0,1.568627451,1.166666667,0.40196078399999996,1.324074074,1.5,-0.175925926,0.0,1.404761905
1029,ÖFB-Cup,2013/14,2.Runde,2013-09-25 16:15:00,Dornbirner SV,SV Ried,?,?,16768,Michael Angerschmid,4-2-3-1 ,266,16:15,1250,2,25,9,2013,-2,0.0,0.0,0.0,1.454976303,1.331753555,0.123222749,0.0,0.0,0.0,0.0,0.0,0.0,1.568627451,1.166666667,0.40196078399999996,1.348623853,1.4862385319999998,-0.13761467900000002,0.0,1.412322275
1030,ÖFB-Cup,2013/14,Achtelfinale,2013-10-29 18:00:00,SAK Klagenfurt,SV Ried,?,?,4429,Michael Angerschmid,4-2-3-1 ,266,18:00,1000,1,29,10,2013,-1,0.0,4.0,-4.0,1.45754717,1.3254716979999999,0.132075472,0.0,4.0,-4.0,0.0,0.0,0.0,1.568627451,1.166666667,0.40196078399999996,1.354545455,1.472727273,-0.11818181800000001,0.0,1.4198113209999998
1031,ÖFB-Cup,2013/14,Viertelfinale,2014-04-15 20:30:00,SV Ried,SKN St. Pölten,Michael Angerschmid,4-2-3-1 ,266,?,?,2662,20:30,2000,1,15,4,2014,-1,1.455399061,0.558685446,0.896713615,0.0,0.0,0.0,1.568627451,1.166666667,0.40196078399999996,1.351351351,1.459459459,-0.10810810800000001,0.0,0.0,0.0,0.0,0.0,0.0,1.427230047,0.0
1032,Europa League Qualifikation,2013/14,2.Runde Hinspiele,2013-07-18 21:15:00,Breidablik Kópavogur,SK Sturm Graz,?,?,3737,Darko Milanic,4-4-2 doppel 6,122,21:15,450,3,18,7,2013,0,0.0,0.0,0.0,1.476683938,1.139896373,0.336787565,0.0,0.0,0.0,0.0,0.0,0.0,1.591397849,1.021505376,0.569892473,1.37,1.25,0.12,0.0,1.580310881
1033,Europa League Qualifikation,2013/14,2.Runde Rückspiele,2013-07-25 18:00:00,SK Sturm Graz,Breidablik Kópavogur,Darko Milanic,4-4-2 doppel 6,122,?,?,3737,18:00,7903,3,25,7,2013,-1,1.469072165,0.489690722,0.979381443,0.0,0.0,0.0,1.591397849,1.021505376,0.569892473,1.356435644,1.2376237620000001,0.118811881,0.0,0.0,0.0,0.0,0.0,0.0,1.5773195880000002,1.0
1034,Bundesliga,2013/14,1,2013-07-21 16:30:00,FC Wacker Innsbruck,SK Sturm Graz,Florian Klausner,4-2-3-1 ,2444,Darko Milanic,4-4-2 doppel 6,122,16:30,7500,6,21,7,2013,0,1.221311475,0.655737705,0.56557377,1.4615384619999998,1.133333333,0.328205128,1.137931034,1.379310345,-0.24137931,1.296875,1.578125,-0.28125,1.574468085,1.0212765959999999,0.553191489,1.356435644,1.2376237620000001,0.118811881,1.262295082,1.569230769
1035,Bundesliga,2013/14,2,2013-07-28 16:30:00,SK Sturm Graz,SV Grödig,Darko Milanic,4-4-2 doppel 6,122,Adi Hütter,4-2-3-1 ,10131,16:30,5376,6,28,7,2013,-2,1.464285714,0.489795918,0.974489796,1.714285714,1.285714286,0.428571429,1.574468085,1.0212765959999999,0.553191489,1.3627450980000002,1.2450980390000002,0.117647059,1.25,1.0,0.25,2.333333333,1.6666666669999999,0.666666667,1.5663265309999999,1.428571429
1036,Bundesliga,2013/14,3,2013-04-08 16:30:00,SK Sturm Graz,SK Rapid Wien,Darko Milanic,4-3-3 offensiv,122,Zoran Barisic,4-3-3 defensiv,170,16:30,10250,0,8,4,2013,-2,1.4568527919999998,0.49746192899999997,0.959390863,1.7777777780000001,1.1464646459999999,0.631313131,1.5578947369999998,1.031578947,0.526315789,1.3627450980000002,1.2450980390000002,0.117647059,1.90625,0.989583333,0.916666667,1.656862745,1.294117647,0.362745098,1.558375635,1.676767677
1037,Bundesliga,2013/14,4,2013-10-08 19:00:00,FC Admira Wacker Mödling,SK Sturm Graz,Oliver Lederer,4-4-2 doppel 6,503,Darko Milanic,4-4-2 doppel 6,122,19:00,3412,1,8,10,2013,0,1.5116279069999998,0.790697674,0.7209302329999999,1.45959596,1.156565657,0.303030303,1.875,1.7,0.175,1.1956521740000001,1.6521739130000002,-0.456521739,1.5625,1.0625,0.5,1.3627450980000002,1.2450980390000002,0.117647059,1.23255814,1.550505051
1038,Bundesliga,2013/14,5,2013-08-17 16:30:00,SK Sturm Graz,Red Bull Salzburg,Darko Milanic,4-4-2 doppel 6,122,Roger Schmidt,4-4-2 doppel 6,409,16:30,7852,5,17,8,2013,0,1.4572864319999999,0.512562814,0.9447236179999999,1.878640777,0.9368932040000001,0.941747573,1.5625,1.0625,0.5,1.3592233009999999,1.2427184470000001,0.116504854,2.0510204080000003,0.8061224490000001,1.244897959,1.7222222219999999,1.0555555559999998,0.666666667,1.547738693,1.932038835
1039,Bundesliga,2013/14,7,2013-08-31 16:30:00,SK Sturm Graz,Wolfsberger AC,Darko Milanic,4-4-2,122,Slobodan Grubor,4-1-4-1,4441,16:30,8621,5,31,8,2013,3,1.455,0.515,0.94,1.6818181819999998,1.477272727,0.204545455,1.556701031,1.06185567,0.49484536100000004,1.3592233009999999,1.2427184470000001,0.116504854,1.380952381,1.571428571,-0.19047619,1.956521739,1.391304348,0.565217391,1.545,1.363636364
1040,Bundesliga,2013/14,8,2013-09-14 19:00:00,SC Wiener Neustadt,SK Sturm Graz,Heimo Pfeifenberger,4-4-2 doppel 6,17444,Darko Milanic,4-2-3-1 ,122,19:00,2900,5,14,9,2013,-2,1.139240506,0.550632911,0.588607595,1.4676616919999999,1.154228856,0.313432836,1.25,1.144736842,0.10526315800000001,1.036585366,1.865853659,-0.8292682929999999,1.5816326530000002,1.06122449,0.5204081629999999,1.3592233009999999,1.2427184470000001,0.116504854,1.170886076,1.5522388059999999
