,competition,date,game_system,gameday,guest_coach,guest_team_id,guest_team_name,home_coach,home_team_id,home_team_name,result,saison,time,viewers
2432,Bundesliga,Sa. 25.04.2015,4-2-3-1 ,30,Franco Foda,122,SK Sturm Graz,,17444,SC Wiener Neustadt,4:4,2014/15,18:30,3660
2433,Bundesliga,So. 03.05.2015,4-2-3-1 ,31,,170,SK Rapid Wien,Franco Foda,122,SK Sturm Graz,2:2,2014/15,16:30,15323
2434,Bundesliga,Sa. 09.05.2015,4-4-2 doppel 6,32,Franco Foda,122,SK Sturm Graz,,14,FK Austria Wien,0:0,2014/15,16:00,9125
2435,Bundesliga,Sa. 16.05.2015,4-2-3-1 ,33,Franco Foda,122,SK Sturm Graz,,4441,Wolfsberger AC,1:0,2014/15,18:30,6850
2436,Bundesliga,Mi. 20.05.2015,4-1-4-1,34,,409,Red Bull Salzburg,Franco Foda,122,SK Sturm Graz,0:0,2014/15,20:30,12064
2437,Bundesliga,So. 24.05.2015,4-4-1-1,35,Franco Foda,122,SK Sturm Graz,,503,FC Admira Wacker Mödling,1:2,2014/15,17:45,3755
2438,Bundesliga,So. 31.05.2015,4-2-3-1 ,36,,266,SV Ried,Franco Foda,122,SK Sturm Graz,0:0,2014/15,16:30,13000
2439,ÖFB-Cup,Fr. 11.07.2014,4-4-2 doppel 6,1.Runde,Darko Milanic,122,SK Sturm Graz,,17663,SC Schwaz,1:4,2014/15,19:00,1500
2440,ÖFB-Cup,Di. 23.09.2014,4-2-3-1 ,2.Runde,Günther Neukirchner,122,SK Sturm Graz,,11853,SV Austria Salzburg,0:5,2014/15,20:30,4500
2441,ÖFB-Cup,Mi. 29.10.2014,4-4-2 doppel 6,Achtelfinale,Franco Foda,122,SK Sturm Graz,,170,SK Rapid Wien,1:0,2014/15,20:30,7800
2442,Bundesliga,Sa. 19.07.2014,3-5-2,1,Heimo Pfeifenberger,17444,SC Wiener Neustadt,,266,SV Ried,3:1,2014/15,19:00,3700
2443,Bundesliga,Sa. 26.07.2014,5-3-2,2,,409,Red Bull Salzburg,Heimo Pfeifenberger,17444,SC Wiener Neustadt,0:5,2014/15,19:00,2690
2444,Bundesliga,Sa. 02.08.2014,3-5-2 flach,3,Heimo Pfeifenberger,17444,SC Wiener Neustadt,,122,SK Sturm Graz,4:2,2014/15,19:00,6019
2445,Bundesliga,Sa. 09.08.2014,4-2-3-1 ,4,,14,FK Austria Wien,Heimo Pfeifenberger,17444,SC Wiener Neustadt,2:2,2014/15,16:30,3140
2446,Bundesliga,Sa. 16.08.2014,4-2-3-1 ,5,Heimo Pfeifenberger,17444,SC Wiener Neustadt,,10131,SV Grödig,3:0,2014/15,19:00,1412
2447,Bundesliga,Sa. 23.08.2014,4-2-3-1 ,6,,503,FC Admira Wacker Mödling,Heimo Pfeifenberger,17444,SC Wiener Neustadt,5:4,2014/15,19:00,1290
2448,Bundesliga,Sa. 30.08.2014,4-2-3-1 ,7,Heimo Pfeifenberger,17444,SC Wiener Neustadt,,4441,Wolfsberger AC,0:1,2014/15,19:00,4750
2449,Bundesliga,Mi. 17.09.2014,4-2-3-1 ,8,,170,SK Rapid Wien,Heimo Pfeifenberger,17444,SC Wiener Neustadt,1:5,2014/15,18:30,4137
2450,Bundesliga,Sa. 20.09.2014,4-2-3-1 ,9,Heimo Pfeifenberger,17444,SC Wiener Neustadt,,3551,SC Rheindorf Altach,2:0,2014/15,18:30,4326
2451,Bundesliga,Sa. 27.09.2014,4-2-3-1 ,10,,266,SV Ried,Heimo Pfeifenberger,17444,SC Wiener Neustadt,0:1,2014/15,18:30,1765
2452,Bundesliga,So. 05.10.2014,4-2-3-1 ,11,Heimo Pfeifenberger,17444,SC Wiener Neustadt,,409,Red Bull Salzburg,4:1,2014/15,19:00,7214
2453,Bundesliga,So. 19.10.2014,4-2-3-1 ,12,,122,SK Sturm Graz,Heimo Pfeifenberger,17444,SC Wiener Neustadt,0:0,2014/15,16:30,3150
2454,Bundesliga,Sa. 25.10.2014,4-2-3-1 ,13,Heimo Pfeifenberger,17444,SC Wiener Neustadt,,14,FK Austria Wien,2:0,2014/15,18:30,7512
2455,Bundesliga,Mi. 05.11.2014,4-2-3-1 ,14,,10131,SV Grödig,Heimo Pfeifenberger,17444,SC Wiener Neustadt,2:4,2014/15,18:30,1050
2456,Bundesliga,Sa. 08.11.2014,4-2-3-1 ,15,Heimo Pfeifenberger,17444,SC Wiener Neustadt,,503,FC Admira Wacker Mödling,1:1,2014/15,18:30,2355
2457,Bundesliga,Sa. 22.11.2014,4-2-3-1 ,16,,4441,Wolfsberger AC,Christian Ilzer,17444,SC Wiener Neustadt,2:0,2014/15,18:30,1883
2458,Bundesliga,Sa. 29.11.2014,4-2-3-1 ,17,Helgi Kolvidsson,17444,SC Wiener Neustadt,,170,SK Rapid Wien,3:0,2014/15,18:30,12300
2459,Bundesliga,Sa. 06.12.2014,4-1-4-1,18,,3551,SC Rheindorf Altach,Helgi Kolvidsson,17444,SC Wiener Neustadt,2:0,2014/15,18:30,1230
2460,Bundesliga,Sa. 13.12.2014,4-2-3-1 ,19,Helgi Kolvidsson,17444,SC Wiener Neustadt,,266,SV Ried,6:0,2014/15,18:30,3000
2461,Bundesliga,Sa. 14.02.2015,4-4-2 doppel 6,20,,409,Red Bull Salzburg,Helgi Kolvidsson,17444,SC Wiener Neustadt,0:2,2014/15,18:30,2130
2462,Bundesliga,Sa. 21.02.2015,4-4-2,21,Helgi Kolvidsson,17444,SC Wiener Neustadt,,122,SK Sturm Graz,3:3,2014/15,18:30,7756
2463,Bundesliga,Sa. 28.02.2015,4-5-1 flach,22,,14,FK Austria Wien,Helgi Kolvidsson,17444,SC Wiener Neustadt,1:0,2014/15,18:30,3200
2464,Bundesliga,Mi. 04.03.2015,4-2-3-1 ,23,Helgi Kolvidsson,17444,SC Wiener Neustadt,,10131,SV Grödig,1:3,2014/15,19:00,823
2465,Bundesliga,Sa. 07.03.2015,4-4-1-1,24,,503,FC Admira Wacker Mödling,Helgi Kolvidsson,17444,SC Wiener Neustadt,0:0,2014/15,18:30,2860
2466,Bundesliga,Sa. 14.03.2015,4-4-1-1,25,Helgi Kolvidsson,17444,SC Wiener Neustadt,,4441,Wolfsberger AC,2:0,2014/15,18:30,3250
2467,Bundesliga,So. 22.03.2015,4-4-2 doppel 6,26,,170,SK Rapid Wien,Helgi Kolvidsson,17444,SC Wiener Neustadt,0:1,2014/15,16:30,4280
2468,Bundesliga,Mi. 15.04.2015,4-3-3 offensiv,27,Helgi Kolvidsson,17444,SC Wiener Neustadt,,3551,SC Rheindorf Altach,3:1,2014/15,18:30,3726
2469,Bundesliga,Sa. 11.04.2015,4-4-2,28,,266,SV Ried,Helgi Kolvidsson,17444,SC Wiener Neustadt,0:1,2014/15,18:30,1790
2470,Bundesliga,Sa. 18.04.2015,4-4-2,29,Helgi Kolvidsson,17444,SC Wiener Neustadt,,409,Red Bull Salzburg,6:0,2014/15,18:30,7045
2471,Bundesliga,Sa. 25.04.2015,4-4-2,30,,122,SK Sturm Graz,Helgi Kolvidsson,17444,SC Wiener Neustadt,4:4,2014/15,18:30,3660
2472,Bundesliga,Sa. 02.05.2015,4-1-4-1,31,Helgi Kolvidsson,17444,SC Wiener Neustadt,,14,FK Austria Wien,2:1,2014/15,18:30,7122
2473,Bundesliga,Sa. 09.05.2015,4-4-2 doppel 6,32,,10131,SV Grödig,Helgi Kolvidsson,17444,SC Wiener Neustadt,2:4,2014/15,18:30,2350
2474,Bundesliga,Sa. 16.05.2015,4-4-2 doppel 6,33,Helgi Kolvidsson,17444,SC Wiener Neustadt,,503,FC Admira Wacker Mödling,0:0,2014/15,18:30,8250
2475,Bundesliga,Mi. 20.05.2015,4-2-3-1 ,34,,4441,Wolfsberger AC,Helgi Kolvidsson,17444,SC Wiener Neustadt,2:0,2014/15,20:30,1850
2476,Bundesliga,So. 24.05.2015,4-2-3-1 ,35,Helgi Kolvidsson,17444,SC Wiener Neustadt,,170,SK Rapid Wien,0:0,2014/15,17:45,15800
2477,Bundesliga,So. 31.05.2015,4-2-3-1 ,36,,3551,SC Rheindorf Altach,Helgi Kolvidsson,17444,SC Wiener Neustadt,0:1,2014/15,16:30,4100
2478,ÖFB-Cup,Sa. 12.07.2014,3-5-2,1.Runde,Heimo Pfeifenberger,17444,SC Wiener Neustadt,,19644,Union Gurten,0:6,2014/15,16:30,550
2479,ÖFB-Cup,Mi. 24.09.2014,4-2-3-1 ,2.Runde,,503,FC Admira Wacker Mödling,Heimo Pfeifenberger,17444,SC Wiener Neustadt,7:5  n.E.,2014/15,19:00,1367
2480,ÖFB-Cup,Di. 28.10.2014,4-4-2 doppel 6,Achtelfinale,Heimo Pfeifenberger,17444,SC Wiener Neustadt,,4441,Wolfsberger AC,3:2,2014/15,18:30,2100
2481,UEFA Champions League-Qualifikation,Mi. 30.07.2014,4-4-2 doppel 6,3.Runde Hinspiele,Adi Hütter,409,Red Bull Salzburg,,10625,Qarabağ Ağdam,2:1,2014/15,17:30,31400
2482,UEFA Champions League-Qualifikation,Mi. 06.08.2014,4-4-2 doppel 6,3.Runde Rückspiele,,10625,Qarabağ Ağdam,Adi Hütter,409,Red Bull Salzburg,2:0,2014/15,20:30,20716
2483,UEFA Champions League-Qualifikation,Di. 19.08.2014,4-4-2 doppel 6,Qualifikationsrunde - Hinspiele,,496,Malmö FF,Adi Hütter,409,Red Bull Salzburg,2:1,2014/15,20:45,29110
2484,UEFA Champions League-Qualifikation,Mi. 27.08.2014,4-4-2 doppel 6,Qualifikationsrunde - Rückspiele,Adi Hütter,409,Red Bull Salzburg,,496,Malmö FF,3:0,2014/15,20:45,20361
2485,Europa League,Do. 18.09.2014,4-4-2 doppel 6,Gruppe D,,371,Celtic Glasgow,Adi Hütter,409,Red Bull Salzburg,2:2,2014/15,19:00,17900
2486,Europa League,Do. 02.10.2014,4-4-2 doppel 6,Gruppe D,Adi Hütter,409,Red Bull Salzburg,,13499,Astra Giurgiu,1:2,2014/15,21:05,3298
2487,Europa League,Do. 23.10.2014,4-3-1-2,Gruppe D,,419,GNK Dinamo Zagreb,Adi Hütter,409,Red Bull Salzburg,4:2,2014/15,21:05,13000
2488,Europa League,Do. 06.11.2014,4-3-1-2,Gruppe D,Adi Hütter,409,Red Bull Salzburg,,419,GNK Dinamo Zagreb,1:5,2014/15,19:00,10500
2489,Europa League,Do. 27.11.2014,4-1-3-2,Gruppe D,Adi Hütter,409,Red Bull Salzburg,,371,Celtic Glasgow,1:3,2014/15,21:05,32400
2490,Europa League,Do. 11.12.2014,4-4-2 doppel 6,Gruppe D,,13499,Astra Giurgiu,Adi Hütter,409,Red Bull Salzburg,5:1,2014/15,19:00,8258
2491,Europa League,Do. 19.02.2015,4-4-2 doppel 6,Zwischenrunde - Hinspiele,Adi Hütter,409,Red Bull Salzburg,,1050,FC Villarreal,2:1,2014/15,21:05,15000
2492,Europa League,Do. 26.02.2015,4-4-2 doppel 6,Zwischenrunde - Rückspiele,,1050,FC Villarreal,Adi Hütter,409,Red Bull Salzburg,1:3,2014/15,19:00,26020
2493,Bundesliga,Sa. 19.07.2014,4-4-2 doppel 6,1,,170,SK Rapid Wien,Adi Hütter,409,Red Bull Salzburg,6:1,2014/15,16:30,19800
2494,Bundesliga,Sa. 26.07.2014,4-4-2 doppel 6,2,Adi Hütter,409,Red Bull Salzburg,,17444,SC Wiener Neustadt,0:5,2014/15,19:00,2690
2495,Bundesliga,Sa. 02.08.2014,4-4-2,3,Adi Hütter,409,Red Bull Salzburg,,266,SV Ried,0:2,2014/15,19:00,6200
2496,Bundesliga,So. 10.08.2014,4-4-2 doppel 6,4,,10131,SV Grödig,Adi Hütter,409,Red Bull Salzburg,8:0,2014/15,16:30,13560
2497,Bundesliga,Sa. 16.08.2014,4-4-2 doppel 6,5,Adi Hütter,409,Red Bull Salzburg,,503,FC Admira Wacker Mödling,0:3,2014/15,19:00,3950
2498,Bundesliga,Sa. 23.08.2014,4-4-2 doppel 6,6,,3551,SC Rheindorf Altach,Adi Hütter,409,Red Bull Salzburg,5:0,2014/15,19:00,8734
2499,Bundesliga,Sa. 30.08.2014,4-4-2 doppel 6,7,,122,SK Sturm Graz,Adi Hütter,409,Red Bull Salzburg,2:3,2014/15,16:30,8359
2500,Bundesliga,So. 14.09.2014,4-4-2 doppel 6,8,Adi Hütter,409,Red Bull Salzburg,,4441,Wolfsberger AC,1:0,2014/15,16:30,19250
2501,Bundesliga,So. 21.09.2014,4-4-2,9,,14,FK Austria Wien,Adi Hütter,409,Red Bull Salzburg,2:3,2014/15,16:30,13210
2502,Bundesliga,So. 28.09.2014,4-4-2 doppel 6,10,Adi Hütter,409,Red Bull Salzburg,,170,SK Rapid Wien,1:2,2014/15,16:30,25300
2503,Bundesliga,So. 05.10.2014,4-4-2 doppel 6,11,,17444,SC Wiener Neustadt,Adi Hütter,409,Red Bull Salzburg,4:1,2014/15,19:00,7214
2504,Bundesliga,Sa. 18.10.2014,4-3-1-2,12,,266,SV Ried,Adi Hütter,409,Red Bull Salzburg,4:2,2014/15,16:00,13846
2505,Bundesliga,So. 26.10.2014,4-3-1-2,13,Adi Hütter,409,Red Bull Salzburg,,10131,SV Grödig,2:2,2014/15,16:30,3200
2506,Bundesliga,Sa. 01.11.2014,4-3-1-2,14,,503,FC Admira Wacker Mödling,Adi Hütter,409,Red Bull Salzburg,2:0,2014/15,18:30,7412
2507,Bundesliga,So. 09.11.2014,4-3-2-1,15,Adi Hütter,409,Red Bull Salzburg,,3551,SC Rheindorf Altach,4:1,2014/15,17:00,8063
2508,Bundesliga,So. 23.11.2014,4-4-2 Raute,16,Adi Hütter,409,Red Bull Salzburg,,122,SK Sturm Graz,1:2,2014/15,16:30,11658
2509,Bundesliga,So. 30.11.2014,4-1-3-2,17,,4441,Wolfsberger AC,Adi Hütter,409,Red Bull Salzburg,2:2,2014/15,16:30,9616
2510,Bundesliga,Sa. 06.12.2014,4-4-2 Raute,18,Adi Hütter,409,Red Bull Salzburg,,14,FK Austria Wien,2:4,2014/15,16:00,9172
2511,Bundesliga,So. 14.12.2014,4-4-2 Raute,19,,170,SK Rapid Wien,Adi Hütter,409,Red Bull Salzburg,1:2,2014/15,16:30,17000
2512,Bundesliga,Sa. 14.02.2015,4-4-2 doppel 6,20,Adi Hütter,409,Red Bull Salzburg,,17444,SC Wiener Neustadt,0:2,2014/15,18:30,2130
2513,Bundesliga,So. 22.02.2015,4-4-2 doppel 6,21,Adi Hütter,409,Red Bull Salzburg,,266,SV Ried,2:2,2014/15,14:00,4700
2514,Bundesliga,So. 01.03.2015,4-4-2 doppel 6,22,,10131,SV Grödig,Adi Hütter,409,Red Bull Salzburg,3:1,2014/15,16:30,6980
2515,Bundesliga,Mi. 04.03.2015,4-4-2 doppel 6,23,Adi Hütter,409,Red Bull Salzburg,,503,FC Admira Wacker Mödling,1:4,2014/15,19:00,2350
2516,Bundesliga,Sa. 07.03.2015,4-4-2 doppel 6,24,,3551,SC Rheindorf Altach,Adi Hütter,409,Red Bull Salzburg,0:1,2014/15,18:30,6898
2517,Bundesliga,So. 15.03.2015,4-4-2 doppel 6,25,,122,SK Sturm Graz,Adi Hütter,409,Red Bull Salzburg,2:1,2014/15,16:30,9129
2518,Bundesliga,Sa. 21.03.2015,4-4-2 doppel 6,26,Adi Hütter,409,Red Bull Salzburg,,4441,Wolfsberger AC,3:2,2014/15,18:30,3900
2519,Bundesliga,Sa. 04.04.2015,4-4-2 doppel 6,27,,14,FK Austria Wien,Adi Hütter,409,Red Bull Salzburg,3:1,2014/15,16:00,11376
2520,Bundesliga,So. 12.04.2015,4-4-2,28,Adi Hütter,409,Red Bull Salzburg,,170,SK Rapid Wien,3:3,2014/15,18:00,26800
2521,Bundesliga,Sa. 18.04.2015,4-4-2,29,,17444,SC Wiener Neustadt,Adi Hütter,409,Red Bull Salzburg,6:0,2014/15,18:30,7045
2522,Bundesliga,Sa. 25.04.2015,4-4-2,30,,266,SV Ried,Adi Hütter,409,Red Bull Salzburg,2:1,2014/15,16:00,9687
2523,Bundesliga,Sa. 02.05.2015,4-4-2 doppel 6,31,Adi Hütter,409,Red Bull Salzburg,,10131,SV Grödig,0:3,2014/15,18:30,2731
2524,Bundesliga,Sa. 09.05.2015,4-4-2 doppel 6,32,,503,FC Admira Wacker Mödling,Adi Hütter,409,Red Bull Salzburg,4:0,2014/15,18:30,9447
2525,Bundesliga,Sa. 16.05.2015,4-4-2 doppel 6,33,Adi Hütter,409,Red Bull Salzburg,,3551,SC Rheindorf Altach,2:2,2014/15,16:00,6017
2526,Bundesliga,Mi. 20.05.2015,4-4-2 doppel 6,34,Adi Hütter,409,Red Bull Salzburg,,122,SK Sturm Graz,0:0,2014/15,20:30,12064
2527,Bundesliga,So. 24.05.2015,4-4-2 doppel 6,35,,4441,Wolfsberger AC,Adi Hütter,409,Red Bull Salzburg,3:0,2014/15,17:45,18209
2528,Bundesliga,So. 31.05.2015,4-2-3-1 ,36,Adi Hütter,409,Red Bull Salzburg,,14,FK Austria Wien,1:1,2014/15,16:30,8505
2529,ÖFB-Cup,Sa. 12.07.2014,4-4-2 doppel 6,1.Runde,Adi Hütter,409,Red Bull Salzburg,,8086,1. SC Sollenau,1:10,2014/15,16:00,2100
2530,ÖFB-Cup,Mi. 24.09.2014,4-4-2 doppel 6,2.Runde,Adi Hütter,409,Red Bull Salzburg,,676,Wiener Sportklub,1:12,2014/15,20:30,6224
2531,ÖFB-Cup,Mi. 29.10.2014,4-4-2 doppel 6,Achtelfinale,Adi Hütter,409,Red Bull Salzburg,,2444,FC Wacker Innsbruck,1:2  n.V.,2014/15,18:00,2092
2532,ÖFB-Cup,Mi. 08.04.2015,4-4-2 doppel 6,Viertelfinale,Adi Hütter,409,Red Bull Salzburg,,3551,SC Rheindorf Altach,0:4,2014/15,20:30,6147
2533,ÖFB-Cup,Di. 28.04.2015,4-4-2 doppel 6,Halbfinale,Adi Hütter,409,Red Bull Salzburg,,10131,SV Grödig,0:2,2014/15,18:00,1890
2534,ÖFB-Cup,Mi. 03.06.2015,4-4-2 doppel 6,Finale,Adi Hütter,409,Red Bull Salzburg,,14,FK Austria Wien,0:2  n.V.,2014/15,20:30,16700
2535,Bundesliga,So. 20.07.2014,4-1-4-1,1,,10131,SV Grödig,Gerald Baumgartner,14,FK Austria Wien,1:1,2014/15,16:30,7295
2536,Bundesliga,Sa. 26.07.2014,4-3-3 offensiv,2,Gerald Baumgartner,14,FK Austria Wien,,4441,Wolfsberger AC,4:0,2014/15,16:30,5000
2537,Bundesliga,Sa. 02.08.2014,4-2-3-1 ,3,,3551,SC Rheindorf Altach,Gerald Baumgartner,14,FK Austria Wien,0:0,2014/15,19:00,7130
2538,Bundesliga,Sa. 09.08.2014,4-2-3-1 ,4,Gerald Baumgartner,14,FK Austria Wien,,17444,SC Wiener Neustadt,2:2,2014/15,16:30,3140
2539,Bundesliga,So. 17.08.2014,4-2-3-1 ,5,Gerald Baumgartner,14,FK Austria Wien,,122,SK Sturm Graz,1:1,2014/15,16:30,9229
2540,Bundesliga,So. 24.08.2014,4-2-3-1 ,6,,170,SK Rapid Wien,Gerald Baumgartner,14,FK Austria Wien,2:2,2014/15,16:30,11900
2541,Bundesliga,Sa. 30.08.2014,4-2-3-1 ,7,Gerald Baumgartner,14,FK Austria Wien,,503,FC Admira Wacker Mödling,2:1,2014/15,19:00,4007
2542,Bundesliga,Sa. 13.09.2014,4-1-4-1,8,,266,SV Ried,Gerald Baumgartner,14,FK Austria Wien,3:1,2014/15,18:30,7082
2543,Bundesliga,So. 21.09.2014,4-1-4-1,9,Gerald Baumgartner,14,FK Austria Wien,,409,Red Bull Salzburg,2:3,2014/15,16:30,13210
2544,Bundesliga,Sa. 27.09.2014,4-2-3-1 ,10,Gerald Baumgartner,14,FK Austria Wien,,10131,SV Grödig,0:0,2014/15,18:30,1890
2545,Bundesliga,Sa. 04.10.2014,4-2-3-1 ,11,,4441,Wolfsberger AC,Gerald Baumgartner,14,FK Austria Wien,0:2,2014/15,16:00,7633
2546,Bundesliga,Sa. 18.10.2014,4-1-4-1,12,Gerald Baumgartner,14,FK Austria Wien,,3551,SC Rheindorf Altach,1:1,2014/15,18:30,6089
2547,Bundesliga,Sa. 25.10.2014,4-2-3-1 ,13,,17444,SC Wiener Neustadt,Gerald Baumgartner,14,FK Austria Wien,2:0,2014/15,18:30,7512
2548,Bundesliga,Sa. 01.11.2014,4-1-4-1,14,,122,SK Sturm Graz,Gerald Baumgartner,14,FK Austria Wien,0:3,2014/15,16:00,7900
2549,Bundesliga,So. 09.11.2014,4-2-3-1 ,15,Gerald Baumgartner,14,FK Austria Wien,,170,SK Rapid Wien,2:3,2014/15,14:30,28200
2550,Bundesliga,Sa. 22.11.2014,4-2-3-1 ,16,,503,FC Admira Wacker Mödling,Gerald Baumgartner,14,FK Austria Wien,4:0,2014/15,18:30,7064
2551,Bundesliga,Sa. 29.11.2014,4-2-3-1 ,17,Gerald Baumgartner,14,FK Austria Wien,,266,SV Ried,1:1,2014/15,16:00,4000
2552,Bundesliga,Sa. 06.12.2014,4-2-3-1 ,18,,409,Red Bull Salzburg,Gerald Baumgartner,14,FK Austria Wien,2:4,2014/15,16:00,9172
2553,Bundesliga,Sa. 13.12.2014,4-2-3-1 ,19,,10131,SV Grödig,Gerald Baumgartner,14,FK Austria Wien,1:0,2014/15,18:30,6128
2554,Bundesliga,So. 15.02.2015,4-2-3-1 ,20,Gerald Baumgartner,14,FK Austria Wien,,4441,Wolfsberger AC,1:0,2014/15,15:30,4400
2555,Bundesliga,Sa. 21.02.2015,4-2-3-1 ,21,,3551,SC Rheindorf Altach,Gerald Baumgartner,14,FK Austria Wien,5:2,2014/15,16:00,6350
2556,Bundesliga,Sa. 28.02.2015,4-2-3-1 ,22,Gerald Baumgartner,14,FK Austria Wien,,17444,SC Wiener Neustadt,1:0,2014/15,18:30,3200
2557,Bundesliga,Di. 03.03.2015,4-2-3-1 ,23,Gerald Baumgartner,14,FK Austria Wien,,122,SK Sturm Graz,2:1,2014/15,19:00,7698
2558,Bundesliga,So. 08.03.2015,4-2-3-1 ,24,,170,SK Rapid Wien,Gerald Baumgartner,14,FK Austria Wien,2:1,2014/15,16:30,11000
2559,Bundesliga,Sa. 14.03.2015,4-1-4-1,25,Gerald Baumgartner,14,FK Austria Wien,,503,FC Admira Wacker Mödling,1:1,2014/15,16:00,3970
2560,Bundesliga,Sa. 21.03.2015,4-1-4-1,26,,266,SV Ried,Gerald Baumgartner,14,FK Austria Wien,0:1,2014/15,16:00,6155
2561,Bundesliga,Sa. 04.04.2015,4-1-4-1,27,Andreas Ogris,14,FK Austria Wien,,409,Red Bull Salzburg,3:1,2014/15,16:00,11376
2562,Bundesliga,Sa. 11.04.2015,5-4-1,28,Andreas Ogris,14,FK Austria Wien,,10131,SV Grödig,1:1,2014/15,18:30,1600
2563,Bundesliga,So. 19.04.2015,4-1-4-1,29,,4441,Wolfsberger AC,Andreas Ogris,14,FK Austria Wien,1:1,2014/15,16:30,7780
2564,Bundesliga,So. 26.04.2015,4-1-4-1,30,Andreas Ogris,14,FK Austria Wien,,3551,SC Rheindorf Altach,2:0,2014/15,16:30,5537
2565,Bundesliga,Sa. 02.05.2015,4-1-4-1,31,,17444,SC Wiener Neustadt,Andreas Ogris,14,FK Austria Wien,2:1,2014/15,18:30,7122
2566,Bundesliga,Sa. 09.05.2015,4-1-3-2,32,,122,SK Sturm Graz,Andreas Ogris,14,FK Austria Wien,0:0,2014/15,16:00,9125
2567,Bundesliga,So. 17.05.2015,4-1-4-1,33,Andreas Ogris,14,FK Austria Wien,,170,SK Rapid Wien,4:1,2014/15,16:30,29800
2568,Bundesliga,Mi. 20.05.2015,4-1-4-1,34,,503,FC Admira Wacker Mödling,Andreas Ogris,14,FK Austria Wien,0:1,2014/15,20:30,5807
2569,Bundesliga,So. 24.05.2015,4-2-3-1 ,35,Andreas Ogris,14,FK Austria Wien,,266,SV Ried,0:2,2014/15,17:45,5200
2570,Bundesliga,So. 31.05.2015,4-2-3-1 ,36,,409,Red Bull Salzburg,Andreas Ogris,14,FK Austria Wien,1:1,2014/15,16:30,8505
2571,ÖFB-Cup,Fr. 11.07.2014,4-3-3 offensiv,1.Runde,Gerald Baumgartner,14,FK Austria Wien,,2364,First Vienna FC,0:6,2014/15,20:30,3950
2572,ÖFB-Cup,Mi. 24.09.2014,4-1-4-1,2.Runde,Gerald Baumgartner,14,FK Austria Wien,,20437,FC Kitzbühel,0:5,2014/15,18:30,1660
2573,ÖFB-Cup,Di. 28.10.2014,4-2-3-1 ,Achtelfinale,Gerald Baumgartner,14,FK Austria Wien,,4467,TSV Hartberg,0:6,2014/15,20:30,2000
2574,ÖFB-Cup,Di. 07.04.2015,4-1-3-2,Viertelfinale,Andreas Ogris,14,FK Austria Wien,,2394,SV Kapfenberg,0:2,2014/15,20:30,2000
2575,ÖFB-Cup,Mi. 29.04.2015,4-1-4-1,Halbfinale,Andreas Ogris,14,FK Austria Wien,,4441,Wolfsberger AC,0:3,2014/15,20:30,4200
2576,ÖFB-Cup,Mi. 03.06.2015,4-2-3-1 ,Finale,,409,Red Bull Salzburg,Andreas Ogris,14,FK Austria Wien,0:2  n.V.,2014/15,20:30,16700
2577,UEFA Champions League-Qualifikation,Mi. 29.07.2015,4-2-3-1 ,3.Runde Hinspiele,,610,Ajax Amsterdam,Zoran Barisic,170,SK Rapid Wien,2:2,2015/16,21:05,44000
2578,UEFA Champions League-Qualifikation,Di. 04.08.2015,4-3-3 defensiv,3.Runde Rückspiele,Zoran Barisic,170,SK Rapid Wien,,610,Ajax Amsterdam,2:3,2015/16,20:15,53000
2579,UEFA Champions League-Qualifikation,Mi. 19.08.2015,4-3-3 defensiv,Qualifikationsrunde - Hinspiele,,660,Shakhtar Donetsk,Zoran Barisic,170,SK Rapid Wien,0:1,2015/16,20:45,46400
2580,UEFA Champions League-Qualifikation,Di. 25.08.2015,4-3-3 defensiv,Qualifikationsrunde - Rückspiele,Zoran Barisic,170,SK Rapid Wien,,660,Shakhtar Donetsk,2:2,2015/16,20:45,28000
2581,Europa League,Do. 17.09.2015,4-3-3 defensiv,Gruppe E,,1050,FC Villarreal,Zoran Barisic,170,SK Rapid Wien,2:1,2015/16,19:00,36200
2582,Europa League,Do. 01.10.2015,4-3-3 defensiv,Gruppe E,Zoran Barisic,170,SK Rapid Wien,,1180,Dinamo Minsk,0:1,2015/16,21:05,5000
2583,Europa League,Do. 22.10.2015,4-3-3 defensiv,Gruppe E,,941,FC Viktoria Pilsen,Zoran Barisic,170,SK Rapid Wien,3:2,2015/16,21:05,39400
2584,Europa League,Do. 05.11.2015,4-3-3 defensiv,Gruppe E,Zoran Barisic,170,SK Rapid Wien,,941,FC Viktoria Pilsen,1:2,2015/16,19:00,11691
2585,Europa League,Do. 26.11.2015,4-3-3 defensiv,Gruppe E,Zoran Barisic,170,SK Rapid Wien,,1050,FC Villarreal,1:0,2015/16,21:05,0
2586,Europa League,Do. 10.12.2015,4-3-3 defensiv,Gruppe E,,1180,Dinamo Minsk,Zoran Barisic,170,SK Rapid Wien,2:1,2015/16,19:00,34800
2587,Europa League,Do. 18.02.2016,4-3-3 defensiv,Zwischenrunde - Hinspiele,Zoran Barisic,170,SK Rapid Wien,,1049,FC Valencia,6:0,2015/16,21:05,28831
2588,Europa League,Do. 25.02.2016,4-2-3-1 ,Zwischenrunde - Rückspiele,,1049,FC Valencia,Zoran Barisic,170,SK Rapid Wien,0:4,2015/16,19:00,39800
2589,Bundesliga,Sa. 25.07.2015,4-3-3 defensiv,1,,266,SV Ried,Zoran Barisic,170,SK Rapid Wien,3:0,2015/16,18:30,15100
