home_team_break	guest_team_break	date	time	home_team_name	guest_team_name	competition	saison	gameday	home_coach	guest_coach	home_goals	guest_goals	homeResultFactor	guestResultFactor	resultNumeric	homeTotalGoalsShoot	homeTotalGoalsReceived	homeTotalGoalDiff	guestTotalGoalsShoot	guestTotalGoalsReceived	guestTotalGoalDiff	homeTeamGoalsShootAtHome	homeTeamGoalsReceivedAtHome	homeTeamGoalsDiffAtHome	homeTeamGoalsShootAway	homeTeamGoalsReceivedAway	homeTeamGoalsDiffAway	guestTeamGoalsShootAtHome	guestTeamGoalsReceivedAtHome	guestTeamGoalsDiffAtHome	guestTeamGoalsShootAway	guestTeamGoalsReceivedAway	guestTeamGoalsDiffAway	hoamAvgPoints	guestAvgpoints
7	7	04.10.2013	18:30	First Vienna FC	SV Mattersburg	2. Liga	2013/14	12	Kurt Garger	Alfred Tatar	3	1	S	N	2	1.275449102	0.652694611	0.622754491	1.153846154	1.603550296	-0.449704142	1.367088608	1.379746835	-0.012658228	1.193181818	2.011363636	-0.818181818	1.435897436	1.448717949	-0.012820513	0.912087912	1.736263736	-0.824175824	1.119760479	1.118343195
6	195	04.10.2013	19:00	LASK	SV Kapfenberg II	Regionalliga Mitte	2013/14	11	Karl Daxbacher	?	3	1	S	N	2	1.647058824	0.570588235	1.076470588	0.333333333	2.666666667	-2.333333333	1.819277108	1.168674699	0.65060241	1.482758621	1.574712644	-0.091954023	0.5	2	-1.5	0	4	-4	1.458823529	0.5
10	6	04.10.2013	20:00	1. SC Sollenau	FAC Team für Wien	Regionalliga Ost	2013/14	10	?	Johann Kleer	1	5	N	S	-4	1.222222222	1.888888889	-0.666666667	1	1.095238095	-0.095238095	1.666666667	2.833333333	-1.166666667	0.333333333	2.333333333	-2	1.153846154	1.153846154	0	0.75	1	-0.25	0.777777778	1.476190476
7	7	04.10.2013	20:30	SC/ESV Parndorf	FC Liefering	2. Liga	2013/14	12	Paul Hafner	Peter Zeidler	0	0	U	U	0	2	0.558139535	1.441860465	3	0.88372093	2.11627907	2.044444444	1.066666667	0.977777778	1.951219512	1.56097561	0.390243902	3.409090909	0.681818182	2.727272727	2.571428571	1.095238095	1.476190476	1.674418605	2.372093023
7	85	05.10.2013	16:00	SV Austria Salzburg	SV Seekirchen	Regionalliga West	2013/14	12	Miroslav Polak	?	3	1	S	N	2	2.095238095	0.619047619	1.476190476	0.666666667	2.777777778	-2.111111111	1.833333333	1.083333333	0.75	2.444444444	0.888888889	1.555555556	0.833333333	2.666666667	-1.833333333	0.333333333	3	-2.666666667	1.714285714	0.111111111
7	7	05.10.2013	16:30	Wolfsberger AC	SV Ried	Bundesliga	2013/14	11	Dietmar Kühbauer	Michael Angerschmid	1	1	U	U	0	1.830188679	0.716981132	1.113207547	1.481675393	1.230366492	0.251308901	1.52173913	1.652173913	-0.130434783	2.066666667	1.566666667	0.5	1.532608696	1.043478261	0.489130435	1.434343434	1.404040404	0.03030303	1.396226415	1.513089005
7	7	05.10.2013	19:00	SV Grödig	SK Sturm Graz	Bundesliga	2013/14	11	Adi Hütter	Darko Milanic	0	1	N	S	-1	1.666666667	0.689393939	0.977272727	1.490291262	1.150485437	0.339805825	1.919354839	1.467741935	0.451612903	1.442857143	1.271428571	0.171428571	1.574257426	1.079207921	0.495049505	1.40952381	1.219047619	0.19047619	1.545454545	1.567961165
7	7	05.10.2013	19:00	FC Wacker Innsbruck	FC Admira Wacker Mödling	Bundesliga	2013/14	11	Roland Kirchler	Walter Knaller	3	3	U	U	0	1.407185629	0.580838323	0.826347305	1.782352941	1.352941176	0.429411765	1.35443038	1.227848101	0.126582278	1.454545455	1.431818182	0.022727273	2	1.3125	0.6875	1.588888889	1.388888889	0.2	1.419161677	1.576470588
5	3	06.10.2013	16:30	FK Austria Wien	Red Bull Salzburg	Bundesliga	2013/14	11	Nenad Bjelica	Roger Schmidt	1	2	N	S	-1	1.814285714	0.49047619	1.323809524	1.941704036	0.946188341	0.995515695	1.887755102	1.051020408	0.836734694	1.75	1.160714286	0.589285714	2.132075472	0.820754717	1.311320755	1.769230769	1.05982906	0.709401709	1.833333333	1.932735426
7	3	06.10.2013	19:00	SC Wiener Neustadt	SK Rapid Wien	Bundesliga	2013/14	11	Heimo Pfeifenberger	Zoran Barisic	0	0	U	U	0	1.173652695	0.556886228	0.616766467	1.785046729	1.140186916	0.644859813	1.230769231	1.192307692	0.038461538	1.123595506	1.966292135	-0.842696629	1.932692308	1.009615385	0.923076923	1.645454545	1.263636364	0.381818182	1.191616766	1.668224299
7	41558	11.10.2013	18:00	FAC Team für Wien	ATSV Ober-Grafendorf	Regionalliga Ost	2013/14	11	Johann Kleer	?	1	0	S	N	1	1.181818182	0.681818182	0.5	0	0	0	1.153846154	1.153846154	0	1.222222222	1	0.222222222	0	0	0	0	0	0	1.545454545	0
7	168	12.10.2013	16:00	SV Austria Salzburg	SC Rheindorf Altach Juniors	Regionalliga West	2013/14	13	Miroslav Polak	?	0	0	U	U	0	2.136363636	0.636363636	1.5	0.5	1.666666667	-1.166666667	1.923076923	1.076923077	0.846153846	2.444444444	0.888888889	1.555555556	0.666666667	2	-1.333333333	0.333333333	1.333333333	-1	1.772727273	0.5
90	8	12.10.2013	17:00	Union St. Florian	LASK	Regionalliga Mitte	2013/14	12	?	Karl Daxbacher	0	0	U	U	0	1.090909091	1.909090909	-0.818181818	1.65497076	1.374269006	0.280701754	1	2.625	-1.625	1.333333333	0.666666667	0.666666667	1.833333333	1.166666667	0.666666667	1.482758621	1.574712644	-0.091954023	1.181818182	1.467836257
14	14	18.10.2013	18:30	SKN St. Pölten	SC/ESV Parndorf	2. Liga	2013/14	13	Gerald Baumgartner	Paul Hafner	2	0	N	S	-1	1.152941176	0.664705882	0.488235294	1.954022989	1.413793103	0.540229885	1.435897436	1.448717949	-0.012820513	0.913043478	1.75	-0.836956522	2.11627907	1.255813953	0.860465116	1.795454545	1.568181818	0.227272727	1.111764706	1.563218391
14	14	18.10.2013	18:30	First Vienna FC	SC Austria Lustenau	2. Liga	2013/14	13	Kurt Garger	Helgi Kolvidsson	0	2	N	S	-2	1.215116279	0.744186047	0.470930233	1.220930233	1.569767442	-0.348837209	1.17721519	1.620253165	-0.443037975	1.247311828	1.935483871	-0.688172043	1.392857143	1.273809524	0.119047619	1.056818182	1.852272727	-0.795454545	1.098837209	1.168604651
14	14	18.10.2013	18:30	TSV Hartberg	SV Kapfenberg	2. Liga	2013/14	13	Bruno Friesenbichler	Kurt Russ	0	2	N	S	-2	1.285714286	0.654761905	0.630952381	1.636363636	1.204545455	0.431818182	1.3875	1.375	0.0125	1.193181818	2.011363636	-0.818181818	1.743902439	1.012195122	0.731707317	1.542553191	1.372340426	0.170212766	1.130952381	1.653409091
14	14	18.10.2013	18:30	SV Mattersburg	SV Horn	2. Liga	2013/14	13	Franz Lederer	Wilhelm Schuldes	0	1	S	N	2	1.452830189	0.591194969	0.86163522	1.977011494	1.287356322	0.689655172	1.597402597	1.220779221	0.376623377	1.317073171	1.646341463	-0.329268293	2	1.043478261	0.956521739	1.951219512	1.56097561	0.390243902	1.421383648	1.666666667
97	7	18.10.2013	19:30	SV Stegersbach	FAC Team für Wien	Regionalliga Ost	2013/14	12	?	Johann Kleer	2	1	S	N	1	1.142857143	1.857142857	-0.714285714	1.173913043	1.043478261	0.130434783	1	2.6	-1.6	1.5	2	-0.5	1.142857143	1.071428571	0.071428571	1.222222222	1	0.222222222	0.714285714	1.608695652
14	14	18.10.2013	20:30	SC Rheindorf Altach	FC Liefering	2. Liga	2013/14	13	Damir Canadi	Peter Zeidler	4	2	S	N	2	1.841463415	0.37804878	1.463414634	2.931818182	0.863636364	2.068181818	2.105263158	0.815789474	1.289473684	1.613636364	1.215909091	0.397727273	3.409090909	0.681818182	2.727272727	2.454545455	1.045454545	1.409090909	1.87804878	2.340909091
7	165	19.10.2013	15:30	LASK	SK Sturm Graz II	Regionalliga Mitte	2013/14	13	Karl Daxbacher	?	3	0	S	N	3	1.645348837	0.569767442	1.075581395	1.3	3.2	-1.9	1.833333333	1.166666667	0.666666667	1.465909091	1.556818182	-0.090909091	1.142857143	3	-1.857142857	1.666666667	3.666666667	-2	1.465116279	0.4
203	7	19.10.2013	16:00	WSG Wattens	SV Austria Salzburg	Regionalliga West	2013/14	14	?	Miroslav Polak	0	2	N	S	-2	1.971428571	0.542857143	1.428571429	2.043478261	0.956521739	1.086956522	1.891891892	1.027027027	0.864864865	2.060606061	1.181818182	0.878787879	1.785714286	1	0.785714286	2.444444444	0.888888889	1.555555556	2	1.739130435
13	14	19.10.2013	16:30	Red Bull Salzburg	FC Wacker Innsbruck	Bundesliga	2013/14	12	Roger Schmidt	Roland Kirchler	6	0	S	N	6	1.941964286	0.388392857	1.553571429	1.416666667	1.345238095	0.071428571	2.132075472	0.820754717	1.311320755	1.771186441	1.059322034	0.711864407	1.375	1.25	0.125	1.454545455	1.431818182	0.022727273	1.9375	1.416666667
14	13	19.10.2013	19:00	Wolfsberger AC	SC Wiener Neustadt	Bundesliga	2013/14	12	Dietmar Kühbauer	Heimo Pfeifenberger	1	1	U	U	0	1.814814815	0.722222222	1.092592593	1.166666667	1.595238095	-0.428571429	1.5	1.625	-0.125	2.066666667	1.566666667	0.5	1.215189873	1.17721519	0.037974684	1.123595506	1.966292135	-0.842696629	1.388888889	1.19047619
14	14	19.10.2013	19:00	FC Admira Wacker Mödling	SV Grödig	Bundesliga	2013/14	12	Walter Knaller	Adi Hütter	0	4	N	S	-4	1.789473684	0.614035088	1.175438596	1.654135338	1.360902256	0.293233083	2	1.3125	0.6875	1.604395604	1.406593407	0.197802198	1.888888889	1.46031746	0.428571429	1.442857143	1.271428571	0.171428571	1.573099415	1.533834586
14	13	19.10.2013	19:00	SV Ried	FK Austria Wien	Bundesliga	2013/14	12	Michael Angerschmid	Nenad Bjelica	1	1	U	U	0	1.479166667	0.5	0.979166667	1.81042654	1.113744076	0.696682464	1.532608696	1.043478261	0.489130435	1.43	1.4	0.03	1.878787879	1.060606061	0.818181818	1.75	1.160714286	0.589285714	1.510416667	1.82464455
14	15	20.10.2013	16:30	SK Rapid Wien	SK Sturm Graz	Bundesliga	2013/14	12	Zoran Barisic	Darko Milanic	2	2	U	U	0	1.776744186	0.488372093	1.288372093	1.487922705	1.144927536	0.342995169	1.932692308	1.009615385	0.923076923	1.630630631	1.252252252	0.378378378	1.574257426	1.079207921	0.495049505	1.405660377	1.20754717	0.198113208	1.665116279	1.574879227
3	3	21.10.2013	18:30	SV Horn	SC Austria Lustenau	2. Liga	2013/14	14	Wilhelm Schuldes	Helgi Kolvidsson	0	2	N	S	-2	1.943181818	0.613636364	1.329545455	1.638418079	1.197740113	0.440677966	2.11627907	1.255813953	0.860465116	1.777777778	1.533333333	0.244444444	1.743902439	1.012195122	0.731707317	1.547368421	1.357894737	0.189473684	1.579545455	1.661016949
4	4	22.10.2013	18:00	SC Rheindorf Altach	SKN St. Pölten	2. Liga	2013/14	14	Damir Canadi	Gerald Baumgartner	3	0	S	N	3	1.854545455	0.387878788	1.466666667	1.45625	1.43125	0.025	2.12987013	0.831168831	1.298701299	1.613636364	1.215909091	0.397727273	1.602564103	1.205128205	0.397435897	1.317073171	1.646341463	-0.329268293	1.884848485	1.43125
4	4	22.10.2013	18:00	SV Kapfenberg	SV Mattersburg	2. Liga	2013/14	14	Kurt Russ	Franz Lederer	3	1	S	N	2	1.225433526	0.61849711	0.606936416	1.14619883	1.608187135	-0.461988304	1.392857143	1.273809524	0.119047619	1.06741573	1.831460674	-0.764044944	1.417721519	1.443037975	-0.025316456	0.913043478	1.75	-0.836956522	1.179190751	1.105263158
4	4	22.10.2013	18:00	FC Liefering	First Vienna FC	2. Liga	2013/14	14	Peter Zeidler	Kurt Garger	0	2	N	S	-2	2.911111111	0.333333333	2.577777778	1.278106509	1.710059172	-0.431952663	3.409090909	0.681818182	2.727272727	2.434782609	1.173913043	1.260869565	1.37037037	1.382716049	-0.012345679	1.193181818	2.011363636	-0.818181818	2.288888889	1.124260355
4	4	22.10.2013	18:00	SC/ESV Parndorf	TSV Hartberg	2. Liga	2013/14	14	Paul Hafner	Bruno Friesenbichler	4	0	S	N	4	1.954545455	0.545454545	1.409090909	1.208092486	1.791907514	-0.583815029	2	1.043478261	0.956521739	1.904761905	1.571428571	0.333333333	1.1625	1.625	-0.4625	1.247311828	1.935483871	-0.688172043	1.647727273	1.092485549
3	41569	22.10.2013	20:45	FK Austria Wien	Atlético Madrid	UEFA Champions League	2013/14	Gruppe G	Nenad Bjelica	?	0	3	N	S	-3	1.806603774	0.495283019	1.311320755	0	0	0	1.878787879	1.060606061	0.818181818	1.743362832	1.159292035	0.584070796	0	0	0	0	0	0	1.820754717	0
41571	4	24.10.2013	19:00	KRC Genk	SK Rapid Wien	Europa League	2013/14	Gruppe G	?	Zoran Barisic	1	1	U	U	0	0	0	0	1.777777778	1.138888889	0.638888889	0	0	0	0	0	0	1.933333333	1.019047619	0.914285714	1.630630631	1.252252252	0.378378378	0	1.662037037
5	1337	24.10.2013	21:05	Red Bull Salzburg	Standard Lüttich	Europa League	2013/14	Gruppe C	Roger Schmidt	?	2	1	S	N	1	1.96	0.386666667	1.573333333	1.5	1	0.5	2.168224299	0.813084112	1.355140187	1.771186441	1.059322034	0.711864407	3	2	1	0	0	0	1.942222222	2
6	195	25.10.2013	18:30	TSV Hartberg	FC Liefering	2. Liga	2013/14	15	Bruno Friesenbichler	Peter Zeidler	2	2	S	N	4	1.653179191	0.566473988	1.086705202	1.125	3.25	-2.125	1.847058824	1.152941176	0.694117647	1.465909091	1.556818182	-0.090909091	1.2	3	-1.8	1	3.666666667	-2.666666667	1.473988439	0.125
4	3	25.10.2013	18:30	SC Austria Lustenau	SV Kapfenberg	2. Liga	2013/14	15	Helgi Kolvidsson	Kurt Russ	2	4	U	U	0	1.921348315	0.629213483	1.292134831	1.97752809	1.280898876	0.696629213	2.068181818	1.272727273	0.795454545	1.777777778	1.533333333	0.244444444	2.042553191	1.021276596	1.021276596	1.904761905	1.571428571	0.333333333	1.561797753	1.662921348
3	3	25.10.2013	18:30	LASK	Union Vöcklamarkt	Regionalliga Mitte	2013/14	14	Karl Daxbacher	?	4	0	U	U	0	1.145348837	0.662790698	0.48255814	1.861445783	1.030120482	0.831325301	1.417721519	1.443037975	-0.025316456	0.913978495	1.76344086	-0.849462366	2.141025641	0.820512821	1.320512821	1.613636364	1.215909091	0.397727273	1.098837209	1.891566265
4	3	25.10.2013	18:30	SV Horn	SC/ESV Parndorf	2. Liga	2013/14	15	Wilhelm Schuldes	Paul Hafner	2	2	N	S	-2	1.640449438	0.466292135	1.174157303	1.235632184	1.557471264	-0.32183908	1.743902439	1.012195122	0.731707317	1.552083333	1.34375	0.208333333	1.411764706	1.270588235	0.141176471	1.06741573	1.831460674	-0.764044944	1.668539326	1.189655172
3	3	25.10.2013	18:30	SV Mattersburg	SC Rheindorf Altach	2. Liga	2013/14	15	Franz Lederer	Damir Canadi	3	3	U	U	0	1.201149425	0.747126437	0.454022989	2.847826087	0.956521739	1.891304348	1.1625	1.625	-0.4625	1.234042553	1.957446809	-0.723404255	3.260869565	0.739130435	2.52173913	2.434782609	1.173913043	1.260869565	1.086206897	2.239130435
7	154	25.10.2013	19:00	FAC Team für Wien	FK Austria Wien Amateure	Regionalliga Ost	2013/14	13	Johann Kleer	?	1	0	S	N	1	1.166666667	0.625	0.541666667	1.272727273	1.795454545	-0.522727273	1.142857143	1.071428571	0.071428571	1.2	1.1	0.1	1.52173913	1.695652174	-0.173913043	1	1.904761905	-0.904761905	1.541666667	1.022727273
3	3	25.10.2013	20:30	First Vienna FC	SKN St. Pölten	2. Liga	2013/14	15	Kurt Garger	Gerald Baumgartner	1	2	N	S	-1	1.282352941	0.658823529	0.623529412	1.447204969	1.440993789	0.00621118	1.37037037	1.382716049	-0.012345679	1.202247191	1.988764045	-0.786516854	1.602564103	1.205128205	0.397435897	1.301204819	1.662650602	-0.361445783	1.135294118	1.422360248
105	7	26.10.2013	15:00	FC Hard	SV Austria Salzburg	Regionalliga West	2013/14	15	?	Miroslav Polak	0	2	N	S	-2	0.5	2	-1.5	2.041666667	0.916666667	1.125	0.6	3.2	-2.6	0.333333333	2	-1.666666667	1.785714286	1	0.785714286	2.4	0.8	1.6	0.125	1.791666667
7	7	26.10.2013	16:30	FC Wacker Innsbruck	Wolfsberger AC	Bundesliga	2013/14	13	Roland Kirchler	Dietmar Kühbauer	1	2	N	S	-1	1.408284024	0.591715976	0.816568047	1.8	1.581818182	0.218181818	1.375	1.25	0.125	1.438202247	1.483146067	-0.04494382	1.48	1.6	-0.12	2.066666667	1.566666667	0.5	1.408284024	1.381818182
6	7	26.10.2013	19:00	SK Sturm Graz	FC Admira Wacker Mödling	Bundesliga	2013/14	13	Darko Milanic	Walter Knaller	0	2	N	S	-2	1.490384615	0.524038462	0.966346154	1.779069767	1.377906977	0.401162791	1.574257426	1.079207921	0.495049505	1.411214953	1.214953271	0.196261682	1.975308642	1.345679012	0.62962963	1.604395604	1.406593407	0.197802198	1.572115385	1.563953488
7	7	26.10.2013	19:00	SC Wiener Neustadt	SV Ried	Bundesliga	2013/14	13	Heimo Pfeifenberger	Michael Angerschmid	3	3	U	U	0	1.165680473	0.550295858	0.615384615	1.476683938	1.227979275	0.248704663	1.215189873	1.17721519	0.037974684	1.122222222	1.955555556	-0.833333333	1.52688172	1.043010753	0.483870968	1.43	1.4	0.03	1.189349112	1.507772021
5	3	27.10.2013	16:30	FK Austria Wien	SK Rapid Wien	Bundesliga	2013/14	13	Nenad Bjelica	Zoran Barisic	0	1	N	S	-1	1.798122066	0.507042254	1.291079812	1.774193548	1.138248848	0.6359447	1.86	1.08	0.78	1.743362832	1.159292035	0.584070796	1.933333333	1.019047619	0.914285714	1.625	1.25	0.375	1.812206573	1.658986175
8	3	27.10.2013	19:00	SV Grödig	Red Bull Salzburg	Bundesliga	2013/14	13	Adi Hütter	Roger Schmidt	0	3	N	S	-3	1.671641791	0.686567164	0.985074627	1.960176991	0.942477876	1.017699115	1.888888889	1.46031746	0.428571429	1.478873239	1.253521127	0.225352113	2.166666667	0.814814815	1.351851852	1.771186441	1.059322034	0.711864407	1.544776119	1.946902655
34	3	28.10.2013	19:00	SC Kalsdorf	SKN St. Pölten	ÖFB-Cup	2013/14	Achtelfinale	?	Gerald Baumgartner	0	4	N	S	-4	1.666666667	1.166666667	0.5	1.450617284	1.438271605	0.012345679	2.25	1.75	0.5	0.5	1.5	-1	1.602564103	1.205128205	0.397435897	1.30952381	1.654761905	-0.345238095	1.333333333	1.432098765
3	3	28.10.2013	19:30	SV Horn	SC/ESV Parndorf	ÖFB-Cup	2013/14	Achtelfinale	Wilhelm Schuldes	Paul Hafner	5	4	S	N	1	1.922222222	0.644444444	1.277777778	1.977777778	1.288888889	0.688888889	2.066666667	1.288888889	0.777777778	1.777777778	1.533333333	0.244444444	2.042553191	1.021276596	1.021276596	1.906976744	1.581395349	0.325581395	1.555555556	1.655555556
36	3	29.10.2013	18:00	SAK Klagenfurt	SV Ried	ÖFB-Cup	2013/14	Achtelfinale	?	Michael Angerschmid	0	1	N	S	-1	0.818181818	1.636363636	-0.818181818	1.484536082	1.237113402	0.24742268	1	2.25	-1.25	0.333333333	4	-3.666666667	1.52688172	1.043010753	0.483870968	1.445544554	1.415841584	0.02970297	0.727272727	1.505154639
35	3	29.10.2013	18:00	FC Pasching	Wolfsberger AC	ÖFB-Cup	2013/14	Achtelfinale	?	Dietmar Kühbauer	2	4	N	S	-2	1.642857143	0.428571429	1.214285714	1.803571429	1.571428571	0.232142857	2.285714286	0.857142857	1.428571429	1	2	-1	1.48	1.6	-0.12	2.064516129	1.548387097	0.516129032	1.928571429	1.410714286
3	4	29.10.2013	19:30	FC Admira Wacker Mödling	First Vienna FC	ÖFB-Cup	2013/14	Achtelfinale	?	Kurt Garger	3	1	S	N	2	1.780346821	0.630057803	1.150289017	1.280701754	1.701754386	-0.421052632	1.975308642	1.345679012	0.62962963	1.608695652	1.391304348	0.217391304	1.365853659	1.390243902	-0.024390244	1.202247191	1.988764045	-0.786516854	1.572254335	1.128654971
0	0	29.10.2013	19:30	FC Admira Wacker Mödling	First Vienna FC	ÖFB-Cup	2013/14	Achtelfinale	Walter Knaller	?	3	1	S	N	2	1.787356322	0.632183908	1.155172414	1.279069767	1.709302326	-0.430232558	1.987804878	1.341463415	0.646341463	1.608695652	1.391304348	0.217391304	1.365853659	1.390243902	-0.024390244	1.2	2	-0.8	1.58045977	1.122093023
35	4	29.10.2013	19:30	SKU Amstetten	SV Mattersburg	ÖFB-Cup	2013/14	Achtelfinale	?	Franz Lederer	2	0	S	N	2	1.444444444	1.444444444	0	1.156069364	1.624277457	-0.468208092	1.428571429	1.857142857	-0.428571429	1.5	1.5	0	1.4375	1.4625	-0.025	0.913978495	1.76344086	-0.849462366	1.222222222	1.098265896
5	4	30.10.2013	18:00	SC Austria Lustenau	SK Sturm Graz	ÖFB-Cup	2013/14	Achtelfinale	?	Darko Milanic	0	4	N	S	-4	1.642458101	0.48603352	1.156424581	1.483253589	1.153110048	0.330143541	1.746987952	1.048192771	0.698795181	1.552083333	1.34375	0.208333333	1.558823529	1.088235294	0.470588235	1.411214953	1.214953271	0.196261682	1.659217877	1.564593301
0	0	30.10.2013	18:00	SC Austria Lustenau	SK Sturm Graz	ÖFB-Cup	2013/14	Achtelfinale	Helgi Kolvidsson	?	0	4	N	S	-4	1.633333333	0.505555556	1.127777778	1.495238095	1.147619048	0.347619048	1.726190476	1.083333333	0.642857143	1.552083333	1.34375	0.208333333	1.558823529	1.088235294	0.470588235	1.435185185	1.203703704	0.231481481	1.65	1.571428571
5	3	30.10.2013	19:00	SV Kapfenberg	Red Bull Salzburg	ÖFB-Cup	2013/14	Achtelfinale	Kurt Russ	?	1	7	N	S	-6	1.251428571	0.617142857	0.634285714	1.964757709	0.938325991	1.026431718	1.411764706	1.270588235	0.141176471	1.1	1.833333333	-0.733333333	2.166666667	0.814814815	1.351851852	1.781512605	1.050420168	0.731092437	1.2	1.95154185
0	0	30.10.2013	19:00	SV Kapfenberg	Red Bull Salzburg	ÖFB-Cup	2013/14	Achtelfinale	?	Roger Schmidt	1	7	N	S	-6	1.25	0.653409091	0.596590909	1.986842105	0.938596491	1.048245614	1.406976744	1.337209302	0.069767442	1.1	1.833333333	-0.733333333	2.166666667	0.814814815	1.351851852	1.825	1.05	0.775	1.193181818	1.956140351
38	6	31.10.2013	18:30	Villacher SV	LASK	Regionalliga Mitte	2013/14	15	?	Karl Daxbacher	0	3	N	S	-3	0.625	1.75	-1.125	1.666666667	1.350574713	0.316091954	0.666666667	2.333333333	-1.666666667	0.5	2.5	-2	1.872093023	1.139534884	0.73255814	1.465909091	1.556818182	-0.090909091	0.375	1.482758621
174	6	31.10.2013	18:30	SK Rapid Wien II	FAC Team für Wien	Regionalliga Ost	2013/14	14	?	Johann Kleer	1	3	N	S	-2	1.4	1.3	0.1	1.16	1.04	0.12	1.571428571	1.857142857	-0.285714286	1	1.333333333	-0.333333333	1.133333333	1	0.133333333	1.2	1.1	0.1	1.3	1.6
7	7	01.11.2013	18:30	SC Rheindorf Altach	TSV Hartberg	2. Liga	2013/14	16	Damir Canadi	Bruno Friesenbichler	3	0	S	N	3	1.868263473	0.383233533	1.48502994	1.205714286	1.805714286	-0.6	2.141025641	0.820512821	1.320512821	1.629213483	1.235955056	0.393258427	1.172839506	1.62962963	-0.456790123	1.234042553	1.957446809	-0.723404255	1.886227545	1.085714286
4	3	01.11.2013	18:30	SC/ESV Parndorf	SV Mattersburg	2. Liga	2013/14	16	Paul Hafner	Franz Lederer	2	1	S	N	1	2	0.527472527	1.472527473	1.149425287	1.626436782	-0.477011494	2.042553191	1.021276596	1.021276596	1.954545455	1.659090909	0.295454545	1.4375	1.4625	-0.025	0.904255319	1.765957447	-0.861702128	1.637362637	1.091954023
4	4	01.11.2013	18:30	SKN St. Pölten	SV Horn	2. Liga	2013/14	16	Gerald Baumgartner	Wilhelm Schuldes	5	2	S	N	3	1.466257669	0.576687117	0.889570552	1.956043956	1.43956044	0.516483516	1.602564103	1.205128205	0.397435897	1.341176471	1.635294118	-0.294117647	2.130434783	1.347826087	0.782608696	1.777777778	1.533333333	0.244444444	1.441717791	1.571428571
98	7	02.11.2013	14:00	TSV Neumarkt	SV Austria Salzburg	Regionalliga West	2013/14	16	?	Miroslav Polak	2	3	N	S	-1	0.714285714	0.857142857	-0.142857143	2.04	0.88	1.16	0.333333333	2	-1.666666667	1	4.5	-3.5	1.785714286	1	0.785714286	2.363636364	0.727272727	1.636363636	0	1.84
6	4	02.11.2013	16:30	SV Kapfenberg	First Vienna FC	2. Liga	2013/14	16	Kurt Russ	Kurt Garger	3	0	S	N	2	1.770642202	0.490825688	1.279816514	1.794285714	1.365714286	0.428571429	1.933333333	1.019047619	0.914285714	1.619469027	1.238938053	0.380530973	2	1.337349398	0.662650602	1.608695652	1.391304348	0.217391304	1.665137615	1.588571429
3	4	02.11.2013	16:30	SK Rapid Wien	FC Admira Wacker Mödling	Bundesliga	2013/14	14	Zoran Barisic	Walter Knaller	4	2	S	N	3	1.248587571	0.689265537	0.559322034	1.277456647	1.716763006	-0.439306358	1.402298851	1.402298851	0	1.1	1.833333333	-0.733333333	1.365853659	1.390243902	-0.024390244	1.197802198	2.010989011	-0.813186813	1.186440678	1.115606936
4	7	02.11.2013	19:00	SV Ried	FC Wacker Innsbruck	Bundesliga	2013/14	14	Michael Angerschmid	Roland Kirchler	4	0	S	N	4	1.482051282	0.497435897	0.984615385	1.405882353	1.376470588	0.029411765	1.52688172	1.043010753	0.483870968	1.441176471	1.401960784	0.039215686	1.37037037	1.259259259	0.111111111	1.438202247	1.483146067	-0.04494382	1.512820513	1.4
4	6	02.11.2013	19:00	Wolfsberger AC	SV Grödig	Bundesliga	2013/14	14	Dietmar Kühbauer	Adi Hütter	1	1	U	U	0	1.842105263	0.701754386	1.140350877	1.659259259	1.362962963	0.296296296	1.48	1.6	-0.12	2.125	1.5625	0.5625	1.859375	1.484375	0.375	1.478873239	1.253521127	0.225352113	1.438596491	1.533333333
3	3	02.11.2013	19:00	Red Bull Salzburg	SK Sturm Graz	Bundesliga	2013/14	14	Roger Schmidt	Darko Milanic	1	0	S	N	1	2.008733624	0.384279476	1.624454148	1.507109005	1.142180095	0.36492891	2.166666667	0.814814815	1.351851852	1.867768595	1.049586777	0.818181818	1.558823529	1.088235294	0.470588235	1.458715596	1.19266055	0.266055046	1.96069869	1.578199052
8	7	03.11.2013	16:30	SC Wiener Neustadt	FK Austria Wien	Bundesliga	2013/14	14	Heimo Pfeifenberger	Nenad Bjelica	0	3	N	S	-3	1.176470588	0.564705882	0.611764706	1.789719626	1.121495327	0.668224299	1.2375	1.2	0.0375	1.122222222	1.955555556	-0.833333333	1.841584158	1.079207921	0.762376238	1.743362832	1.159292035	0.584070796	1.188235294	1.803738318
10	5	04.11.2013	18:30	FC Liefering	SC Austria Lustenau	2. Liga	2013/14	16	Peter Zeidler	Helgi Kolvidsson	1	1	U	U	0	2.829787234	0.361702128	2.468085106	1.624309392	1.237569061	0.386740331	3.260869565	0.739130435	2.52173913	2.416666667	1.208333333	1.208333333	1.705882353	1.117647059	0.588235294	1.552083333	1.34375	0.208333333	2.212765957	1.640883978
15	3	06.11.2013	20:45	Atlético Madrid	FK Austria Wien	UEFA Champions League	2013/14	Gruppe G	?	Nenad Bjelica	4	0	S	N	4	3	0	3	1.795348837	1.11627907	0.679069767	0	0	0	3	0	3	1.841584158	1.079207921	0.762376238	1.754385965	1.149122807	0.605263158	3	1.809302326
