,competition,date,gameday,guest_coach,guest_game_system,guest_team_id,guest_team_name,home_coach,home_game_system,home_team_id,home_team_name,identifier,result,saison,time,viewers,weekday,day,month,year
536,Bundesliga,2010-08-22 16:00:00,5,Franz Lederer,4-5-1,856,SV Mattersburg,Peter Pacult,4-4-2,170,SK Rapid Wien,f442a9d84da07a4fe2bb771a3c6ee65c03e769db5922f1840f81516bbbc7d90e,2:0,2010/11,16:00,17500,6,22,8,2010
537,Bundesliga,2010-08-28 18:30:00,6,Huub Stevens,4-2-3-1 ,409,Red Bull Salzburg,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,99edd48ed0e75b69adb88753b335e21d1f383baeb2dd0ddb6f448bf66a2af035,1:0,2010/11,18:30,3500,5,28,8,2010
539,Bundesliga,2010-09-22 20:30:00,8,Peter Schöttel,4-5-1,17444,SC Wiener Neustadt,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,288c3b5580147cae223b065a5676a28c3e7d73bd6dcf464471a5de058ad76008,0:3,2010/11,20:30,3600,2,22,9,2010
540,Bundesliga,2010-09-25 18:30:00,9,Helmut Kraft,4-2-3-1 ,413,LASK,Franz Lederer,4-4-2,856,SV Mattersburg,3f79b001b0d05a3141871c75b0cb1fe46483aa255190fd8486ee347136973b2b,3:3,2010/11,18:30,2200,5,25,9,2010
541,Bundesliga,2010-02-10 16:00:00,10,Franz Lederer,4-4-2,856,SV Mattersburg,Helmut Kraft,4-4-2 doppel 6,413,LASK,567a5e05e1966371cacd942e32d9828dc37997d42d16ec22b97e1e1f90d466bd,0:1,2010/11,16:00,8300,2,10,2,2010
542,Bundesliga,2010-10-17 16:00:00,11,Karl Daxbacher,4-4-2,14,FK Austria Wien,Franz Lederer,4-4-2,856,SV Mattersburg,be607d9fae7a991a9994a067536a5ba1474f188f6d36f5364fa4f5c48aa5d637,0:3,2010/11,16:00,4200,6,17,10,2010
544,Bundesliga,2010-10-30 18:30:00,13,Werner Gregoritsch,4-1-4-1,2394,SV Kapfenberg,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,b59f23d62a3e56d2dd326f94368644bcacf69f2f2ca7f2f6285e0adbbcaa9896,0:1,2010/11,18:30,3000,5,30,10,2010
545,Bundesliga,2010-06-11 16:00:00,14,Franz Lederer,4-4-2,856,SV Mattersburg,Walter Kogler,4-4-2 Raute,2444,FC Wacker Innsbruck,30ab793393a4a7fca386671f919a1d427954371b5a5c6ded5de4b895fdf72500,2:1,2010/11,16:00,10100,4,11,6,2010
546,Bundesliga,2010-11-13 18:30:00,15,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,9fa626d6cb409e90c84c0a251b7eb744b4bacd7310504c2d236b3af28270abeb,2:2,2010/11,18:30,10700,5,13,11,2010
547,Bundesliga,2010-11-20 18:30:00,16,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,Huub Stevens,4-1-4-1,409,Red Bull Salzburg,bee56dc159c12a8f3cd283035b68faacf3282a4d9981aa51a818704a7e65c92b,1:0,2010/11,18:30,6600,5,20,11,2010
549,Bundesliga,2010-04-12 16:00:00,18,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,Peter Schöttel,?,17444,SC Wiener Neustadt,b7572f6aef1c863c6f507d13df7a934ebe7c32406aaeef5b3263679284e9c3b5,1:0,2010/11,16:00,1800,0,12,4,2010
550,Bundesliga,2010-11-12 16:00:00,19,Karl Daxbacher,4-4-2,14,FK Austria Wien,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,ace080ae7ac00f05c0178386f17842cce986a0a9919007edb0e98a45a76bf1e1,1:2,2010/11,16:00,3000,4,12,11,2010
551,Bundesliga,2011-12-02 18:30:00,20,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,Georg Zellhofer,4-2-3-1 ,413,LASK,c6b5c255ac02c3bc6240a426a72647b0ce6778df4c9e4ef3d063dcaec2c00ec2,0:1,2010/11,18:30,5600,4,2,12,2011
553,Bundesliga,2011-02-26 16:00:00,22,Franz Lederer,4-2-3-1 ,856,SV Mattersburg,Walter Kogler,4-4-2 Raute,2444,FC Wacker Innsbruck,59ef32d5a4281c0bd76b619a964a28a6e5f129286aa5f708daecd430e3c72881,2:0,2010/11,16:00,6400,5,26,2,2011
554,Bundesliga,2011-01-03 20:30:00,23,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,Franz Lederer,4-4-2,856,SV Mattersburg,62f7937a07851cfdff1e6c6b11e08da6a9a5314219fc5fe64605c752ba964e60,1:0,2010/11,20:30,5200,0,3,1,2011
555,Bundesliga,2011-05-03 16:00:00,24,Franz Lederer,4-4-2,856,SV Mattersburg,Huub Stevens,4-4-2,409,Red Bull Salzburg,bf2fe2711ff94d1e8cf6d84294339c9a7c9e5469e2b1079e666aed4ed4454e40,2:0,2010/11,16:00,6150,1,3,5,2011
556,Bundesliga,2011-12-03 18:30:00,25,Werner Gregoritsch,4-1-4-1,2394,SV Kapfenberg,Franz Lederer,4-4-2,856,SV Mattersburg,9550dd141061623c68261c170689659ad4cec8c877a81eed303a43f30e1b7a4a,1:1,2010/11,18:30,2450,5,3,12,2011
557,Bundesliga,2011-03-19 18:30:00,26,Franz Lederer,4-2-3-1 ,856,SV Mattersburg,Peter Schöttel,4-4-2 Raute,17444,SC Wiener Neustadt,878db90de961eb9d5319169c104bd1a5f14d201c40305188a44b8154c4555325,2:1,2010/11,18:30,2600,5,19,3,2011
560,Bundesliga,2011-04-16 18:30:00,29,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,0dd3b8564f0774ff71bd7d1ae193112d5a32f9b336ef6671d5f62d135f02f782,0:1,2010/11,18:30,9326,5,16,4,2011
561,Bundesliga,2011-04-23 18:30:00,30,Walter Schachner,4-4-2,413,LASK,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,b4c2b680f71d2c09d5126c8ad02df0fb5849444f820a271c7fc8089993ee528e,1:1,2010/11,18:30,5600,5,23,4,2011
563,Bundesliga,2011-07-05 18:30:00,32,Walter Kogler,4-4-2,2444,FC Wacker Innsbruck,Franz Lederer,4-4-2,856,SV Mattersburg,d07a907d3f706737777afc07eaf6af14215d50d8b46fd3c9de9e44adc77523c0,2:1,2010/11,18:30,4500,1,5,7,2011
564,Bundesliga,2011-11-05 20:30:00,33,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,Zoran Barisic,4-1-4-1,170,SK Rapid Wien,4ae5be5b34b48090957f0a9eb729326e1c0275ff377d445857c75ec6c053a266,0:0,2010/11,20:30,13000,5,5,11,2011
565,Bundesliga,2011-05-15 16:00:00,34,Ricardo Moniz,4-3-3 offensiv,409,Red Bull Salzburg,Franz Lederer,4-4-2,856,SV Mattersburg,d1031bf48beb768c5cc68347f28fcfc34f174a65f9a73e57b141e650c1c56ff0,0:1,2010/11,16:00,4400,6,15,5,2011
566,Bundesliga,2011-05-22 16:00:00,35,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,Werner Gregoritsch,4-5-1,2394,SV Kapfenberg,f042b1f280aec4e298182bce99df310920b02a82ac2a11936e2109de8de30225,2:1,2010/11,16:00,1800,6,22,5,2011
567,Bundesliga,2011-05-25 20:30:00,36,Peter Schöttel,4-4-2,17444,SC Wiener Neustadt,Franz Lederer,4-4-2,856,SV Mattersburg,dba7387d72d003988e79c0bb43072162bdab6ba0b93a2f5e0a07433dd245e0a4,1:1,2010/11,20:30,2500,2,25,5,2011
568,ÖFB-Cup,2010-08-17 19:30:00,1.Runde,Franz Lederer,4-4-2,856,SV Mattersburg,,,9128,SV Stegersbach,2be877dea1c39b8f442bb96ddb436dea07fe814095e4162ed3b040cd3f8315e9,1:5,2010/11,19:30,3000,1,17,8,2010
569,ÖFB-Cup,2010-09-17 19:00:00,2.Runde,Franz Lederer,4-2-3-1 ,856,SV Mattersburg,,,7448,FC Dornbirn,d3d4ccd92bdfeec7b2b6ac74d97cf482844f596667291e8169607febd83394e3,1:2,2010/11,19:00,1200,4,17,9,2010
570,ÖFB-Cup,2010-10-11 18:00:00,Achtelfinale,Franz Lederer,4-4-2,856,SV Mattersburg,,,2157,FC Blau Weiß Linz,84f50b17743f6477822a639763787fdc8b5610a420cf39b1f57edee23cdb4961,0:1,2010/11,18:00,1700,0,11,10,2010
571,ÖFB-Cup,2011-04-20 20:30:00,Viertelfinale,Franz Lederer,4-5-1,856,SV Mattersburg,Zoran Barisic,4-5-1,170,SK Rapid Wien,20a34d3d532c91dbbde87cf2bbd1bf83a7fe9575507c5799f89466eb75578318,2:0,2010/11,20:30,11200,2,20,4,2011
572,Bundesliga,2010-07-17 18:30:00,1,Helmut Kraft,4-4-2,413,LASK,Peter Schöttel,4-4-2,17444,SC Wiener Neustadt,fd97719803e5af6bdaa9afe8721c84d11b052133e524542baac98c3eecfcc611,5:0,2010/11,18:30,2200,5,17,7,2010
573,Bundesliga,2010-07-25 16:00:00,2,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,Helmut Kraft,4-4-2 doppel 6,413,LASK,f56e368256d04c1a6f2efb549cea650888a5615ce1e7d46d814a155c6bf1fff3,3:4,2010/11,16:00,7500,6,25,7,2010
575,Bundesliga,2010-07-08 18:30:00,4,Werner Gregoritsch,4-4-2,2394,SV Kapfenberg,Helmut Kraft,4-5-1,413,LASK,f23ed8b704fb4b71768c123faa9760b3dabb5833ffd4d3b8485c1ca03fab8439,0:1,2010/11,18:30,3900,3,8,7,2010
576,Bundesliga,2010-08-21 18:30:00,5,Helmut Kraft,4-5-1,413,LASK,Walter Kogler,4-4-2,2444,FC Wacker Innsbruck,86726f448be1e5de86a5a858a419e53464d3288119482fb0d1f5bfcb53671190,2:0,2010/11,18:30,11500,5,21,8,2010
577,Bundesliga,2010-08-29 18:30:00,6,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,Helmut Kraft,4-2-3-1 ,413,LASK,bb99a15622f068942a2032f348925b34524ef589dfaffa17959b6df225e7fffd,1:0,2010/11,18:30,9800,6,29,8,2010
578,Bundesliga,2010-11-09 18:30:00,7,Helmut Kraft,4-5-1,413,LASK,Huub Stevens,4-2-3-1 ,409,Red Bull Salzburg,508939cd5c2ac379f22d58aa42de2ba15d47a844d0da1e6ed039320cd8272a2c,0:0,2010/11,18:30,11600,1,9,11,2010
582,Bundesliga,2010-10-16 18:30:00,11,Peter Schöttel,4-1-4-1,17444,SC Wiener Neustadt,Helmut Kraft,4-4-2 Raute,413,LASK,1470d773d98e9ccff9473721d097e742e9ed988e5f7b7bad1e07105c402043ec,2:1,2010/11,18:30,4000,5,16,10,2010
583,Bundesliga,2010-10-23 18:30:00,12,Helmut Kraft,4-4-2 doppel 6,413,LASK,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,6bf01fb9e5400a989b9fe174b7503e32e5c9fb4778f6cae0f7442cb9db3b72f0,4:1,2010/11,18:30,9665,5,23,10,2010
585,Bundesliga,2010-06-11 18:30:00,14,Helmut Kraft,4-5-1,413,LASK,Werner Gregoritsch,4-1-4-1,2394,SV Kapfenberg,dd6548e31a65a45c9db0a31322d63ae44f3095709a64594645dcfdaaf48044fe,4:1,2010/11,18:30,2280,4,11,6,2010
586,Bundesliga,2010-11-13 18:30:00,15,Walter Kogler,4-4-2 Raute,2444,FC Wacker Innsbruck,Georg Zellhofer,4-3-3 offensiv,413,LASK,d2217c2c50abbe7e754c3e9be7781efe85fca281d75a8bdfb930e5fc49fe7889,0:0,2010/11,18:30,5800,5,13,11,2010
587,Bundesliga,2010-11-20 18:30:00,16,Georg Zellhofer,3-3-3-1,413,LASK,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,36f4e858ca8a674e1745755fb1fbb3eb35976980ec838b3e623cfe4b6b76c26e,5:0,2010/11,18:30,15200,5,20,11,2010
588,Bundesliga,2010-11-27 18:30:00,17,Huub Stevens,4-1-4-1,409,Red Bull Salzburg,Georg Zellhofer,4-1-4-1,413,LASK,45122212a4f33c7ad22ff55d9a7000e31f11459c4338dcb7e93162d020b404ac,1:2,2010/11,18:30,4700,5,27,11,2010
590,Bundesliga,2010-11-12 18:30:00,19,Georg Zellhofer,4-2-3-1 ,413,LASK,Werner Gregoritsch,4-4-2 doppel 6,2394,SV Kapfenberg,6c46d7dd59e845d4d1d1854ace3a56e441fd15acc6789fadb714c61b1095fd81,2:2,2010/11,18:30,1500,4,12,11,2010
593,Bundesliga,2011-02-26 18:30:00,22,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,Georg Zellhofer,4-4-2 doppel 6,413,LASK,fdbfac06a413d14762b236f3edbc9ab87750bb08996d11297b7cff519cece192,0:4,2010/11,18:30,4500,5,26,2,2011
594,Bundesliga,2011-02-03 20:30:00,23,Peter Schöttel,4-5-1,17444,SC Wiener Neustadt,Walter Schachner,4-4-2,413,LASK,a75443646bb8b996bbe7a3cbbe1b81d5b8d359ffb4bfa31d31272efdef1e5c4c,2:3,2010/11,20:30,2800,3,3,2,2011
596,Bundesliga,2011-12-03 18:30:00,25,Walter Kogler,?,2444,FC Wacker Innsbruck,Walter Schachner,4-4-2,413,LASK,6ae7a7c3e9d04a736871de6e58c9ae2bd13464ad681c174084a054548f151b0d,0:1,2010/11,18:30,5700,5,3,12,2011
597,Bundesliga,2011-03-19 16:00:00,26,Walter Schachner,4-4-2,413,LASK,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,95ecd195cab0537e4bb0afc02c396d8186b3f48449d5f493468ca23b7c2a4e9e,0:0,2010/11,16:00,16200,5,19,3,2011
598,Bundesliga,2011-03-04 16:00:00,27,Huub Stevens,?,409,Red Bull Salzburg,Walter Schachner,?,413,LASK,e0e65612a0e6d7eaca158aba81d963b2c65f70760a9bd8e1caaa013e87a623bb,1:1,2010/11,16:00,6300,4,4,3,2011
599,Bundesliga,2011-09-04 16:00:00,28,Walter Schachner,4-4-2,413,LASK,Ricardo Moniz,4-5-1,409,Red Bull Salzburg,44471771c8be194d77f783a57898bca6e6311ad9166ce9ba0197f77407cf2099,0:1,2010/11,16:00,8250,6,4,9,2011
600,Bundesliga,2011-04-16 16:00:00,29,Werner Gregoritsch,4-2-3-1 ,2394,SV Kapfenberg,Walter Schachner,4-4-2,413,LASK,e239d4b44b70b2b16a247ebe2abc962be86a6a1d97edace766c3752a16e8c9aa,0:3,2010/11,16:00,5600,5,16,4,2011
603,Bundesliga,2011-07-05 16:00:00,32,Walter Schachner,4-4-2 doppel 6,413,LASK,Karl Daxbacher,4-2-3-1 ,14,FK Austria Wien,69d0eecd5bb215d71949a5f2a01a157e43c3dd756e2d7dc0c98f01c91a5b5bc6,5:0,2010/11,16:00,9723,1,5,7,2011
604,Bundesliga,2011-11-05 20:30:00,33,Walter Schachner,?,413,LASK,Peter Schöttel,4-2-3-1 ,17444,SC Wiener Neustadt,14d9023bf88ce079af65daceb3ec90910d735640a2ca095feb39839c16918549,0:0,2010/11,20:30,1290,5,5,11,2011
606,Bundesliga,2011-05-22 16:00:00,35,Walter Schachner,4-5-1,413,LASK,Walter Kogler,4-4-2,2444,FC Wacker Innsbruck,d7d04a77bb03853c19262708fdcf9d8903a0c899b619dd8dba270815bc0e1ced,1:0,2010/11,16:00,7600,6,22,5,2011
607,Bundesliga,2011-05-25 20:30:00,36,Zoran Barisic,4-4-2 doppel 6,170,SK Rapid Wien,Walter Schachner,4-5-1,413,LASK,e9d04e85b757818d0b18957d252fc050049659d59332f52b1ded40efc7d17b55,1:2,2010/11,20:30,5843,2,25,5,2011
608,ÖFB-Cup,2010-08-14 19:00:00,1.Runde,Helmut Kraft,4-4-2,413,LASK,,,28760,SK Austria Klagenfurt,9f98d8b85a95ba432180a19110a92af9d0944bb1c226e882084213a1f037bbd8,1:2,2010/11,19:00,3500,5,14,8,2010
609,ÖFB-Cup,2010-09-17 19:30:00,2.Runde,Helmut Kraft,4-4-2,413,LASK,,,8086,1. SC Sollenau,63eb41d6980f965edd8ae1733c4c048033a0d33ac88d45d585aa257cf339c43c,2:4,2010/11,19:30,650,4,17,9,2010
611,Europa League Qualifikation,2010-07-15 18:00:00,2.Runde Hinspiele,,,1242,NK Siroki Brijeg,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,c7a33bcaff9041d01496cb3b3b7d61526a2fec661cf54b4bca3d32972073f7ca,2:2,2010/11,18:00,0,3,15,7,2010
612,Europa League Qualifikation,2010-07-22 18:00:00,2.Runde Rückspiele,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,,,1242,NK Siroki Brijeg,92137765799657f11afefce424c86b42a86273e3c4bd2eee3608c83aef0e6cec,0:1,2010/11,18:00,5000,3,22,7,2010
613,Europa League Qualifikation,2010-07-29 18:00:00,3.Runde Hinspiele,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,,,318,Ruch Chorzow,e877286242525fe5c0c670e7bb0ea801034157bf72ef7467d6e7c825eecbed55,1:3,2010/11,18:00,7000,3,29,7,2010
614,Europa League Qualifikation,2010-05-08 20:30:00,3.Runde Rückspiele,,,318,Ruch Chorzow,Karl Daxbacher,4-4-2 doppel 6,14,FK Austria Wien,725a59c95111eb31825117c0ee6b6c79bc2c2f258a9fded2049bfe729f79ce7c,3:0,2010/11,20:30,10000,5,8,5,2010
615,Europa League Qualifikation,2010-08-17 18:00:00,Qualifikationsrunde - Hinspiele,Karl Daxbacher,4-4-2,14,FK Austria Wien,,,605,Aris Thessaloniki,46f80c5ba002d8ea36d707e0dde5573d3c58beefadc71edc924de8fb2bb4fe92,1:0,2010/11,18:00,20000,1,17,8,2010
616,Europa League Qualifikation,2010-08-26 19:00:00,Qualifikationsrunde - Rückspiele,,,605,Aris Thessaloniki,Karl Daxbacher,4-4-2,14,FK Austria Wien,33b54d432c1ee65656013228ebae12097e3312a6ea3aaea42cb3f6605ab7c25c,1:1,2010/11,19:00,11000,3,26,8,2010
619,Bundesliga,2010-01-08 16:00:00,3,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,Peter Schöttel,4-4-2 Raute,17444,SC Wiener Neustadt,5dfc061f05682be3962f6b7aa26c99adc4973611ee375e58d92b649116cbd20d,0:0,2010/11,16:00,5900,4,8,1,2010
621,Bundesliga,2010-08-21 18:30:00,5,Karl Daxbacher,4-4-2,14,FK Austria Wien,Werner Gregoritsch,4-1-4-1,2394,SV Kapfenberg,b800ffe8bdc563d71ff140bc22d8fbf4c59f3d809c37d813c17fa2c9a4f07bae,1:1,2010/11,18:30,3500,5,21,8,2010
622,Bundesliga,2010-08-29 16:00:00,6,Walter Kogler,4-4-2 Raute,2444,FC Wacker Innsbruck,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,13e1c290df075560214611b1c74b37eb6b62ded0e96187857ea343f91b38aa0d,0:3,2010/11,16:00,8700,6,29,8,2010
623,Bundesliga,2010-12-09 16:00:00,7,Karl Daxbacher,4-4-2 doppel 6,14,FK Austria Wien,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,4a7c177ea56b795a38980af9153a11ac6045482effb54f0008d8640cda1d09bc,0:1,2010/11,16:00,17500,3,9,12,2010
624,Bundesliga,2010-09-22 20:30:00,8,Huub Stevens,4-1-4-1,409,Red Bull Salzburg,Karl Daxbacher,4-4-2,14,FK Austria Wien,4eb68de4edc99024863c849ee48aef05278f8ad79ab6ac75d88703be0d7d7581,0:0,2010/11,20:30,10350,2,22,9,2010
629,Bundesliga,2010-10-30 16:00:00,13,Peter Schöttel,4-2-3-1 ,17444,SC Wiener Neustadt,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,0a2d28d245f803c0232ea1a07ae6ab91ae92398d6da1a55eefda3f40127b77ca,1:1,2010/11,16:00,9111,5,30,10,2010
631,Bundesliga,2010-11-13 18:30:00,15,Werner Gregoritsch,4-1-4-1,2394,SV Kapfenberg,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,aafe8ec060268a2169850f1302728530a82f2f2006376324bd66498df5ec8e5c,5:1,2010/11,18:30,7168,5,13,11,2010
632,Bundesliga,2010-11-21 16:00:00,16,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,Walter Kogler,4-2-3-1 ,2444,FC Wacker Innsbruck,00401f804502b5d6f11e4cc7e412e8dbed64fb313906ce335c4323f661c6d36c,0:1,2010/11,16:00,11200,6,21,11,2010
633,Bundesliga,2010-11-28 16:00:00,17,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,317593cdb2ff8c999143f7a09ed351be4bf4ab3b28e73cccb7645d015269ebf0,0:1,2010/11,16:00,13100,6,28,11,2010
634,Bundesliga,2010-04-12 18:30:00,18,Karl Daxbacher,4-4-2,14,FK Austria Wien,Huub Stevens,4-1-4-1,409,Red Bull Salzburg,3a6b03699bfb6298c75a3de8df37ef8e08b4d08e82fcd8ac83a1bbb1f187755e,1:1,2010/11,18:30,5500,0,12,4,2010
637,Bundesliga,2011-02-19 18:30:00,21,Peter Schöttel,4-2-3-1 ,17444,SC Wiener Neustadt,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,f07cb6e02ffaae9a55c5d9a5e04f30bb47da0564ebd898f534eda89c1e9ec1b1,4:0,2010/11,18:30,7812,5,19,2,2011
640,Bundesliga,2011-05-03 18:30:00,24,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,Walter Kogler,4-4-2 doppel 6,2444,FC Wacker Innsbruck,ddbb1b58a84f61f3aaa6e50c2553c4b26e2249a6966c34003b7411166ef70bf1,0:3,2010/11,18:30,8300,1,3,5,2011
641,Bundesliga,2011-03-13 16:00:00,25,Peter Pacult,4-2-3-1 ,170,SK Rapid Wien,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,342f89a246f573dbc49bb0c1d8a3cd20406809ad6b72212fb52c9c485b086f01,0:1,2010/11,16:00,13100,6,13,3,2011
642,Bundesliga,2011-03-20 16:00:00,26,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,Huub Stevens,4-1-3-2,409,Red Bull Salzburg,2bdaaf8355f0088c70d65a47dcee3eac75a4e662f3530204a3e7193d75edbbe9,1:1,2010/11,16:00,13500,6,20,3,2011
643,Bundesliga,2011-02-04 18:30:00,27,Werner Gregoritsch,4-5-1,2394,SV Kapfenberg,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,6965b75ab430e4f9e0c62165202a1bccad259b8b56be8c1a5142cd0b350b7bc4,2:0,2010/11,18:30,7500,4,4,2,2011
644,Bundesliga,2011-10-04 16:00:00,28,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,Werner Gregoritsch,4-1-4-1,2394,SV Kapfenberg,fe6feadd73aae74e020591c9e366348630d3f89182d2f83deaa325efb6801672,3:3,2010/11,16:00,4800,1,4,10,2011
647,Bundesliga,2011-04-30 18:30:00,31,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,Peter Schöttel,4-2-3-1 ,17444,SC Wiener Neustadt,dcdcf63692aa540bdc98486e89e4add41c2a09c1500dd995afa90265c6e319c9,4:2,2010/11,18:30,4200,5,30,4,2011
650,Bundesliga,2011-05-14 18:30:00,34,Walter Kogler,4-1-3-2,2444,FC Wacker Innsbruck,Karl Daxbacher,4-4-2 doppel 6,14,FK Austria Wien,1489db7834260ee8b4d971ecd7e5eb2cc7baccb94ea06cb024062fb7b0ef5ea2,1:0,2010/11,18:30,9620,5,14,5,2011
651,Bundesliga,2011-05-22 16:00:00,35,Karl Daxbacher,4-4-2 doppel 6,14,FK Austria Wien,Zoran Barisic,4-2-3-1 ,170,SK Rapid Wien,2b3dc757d8de1253bb98c3b93e69d31e6347fdd10f0579729aac9402b70b8007,0:3,2010/11,16:00,17050,6,22,5,2011
652,Bundesliga,2011-05-25 20:30:00,36,Ricardo Moniz,4-4-2 Raute,409,Red Bull Salzburg,Karl Daxbacher,4-4-2 doppel 6,14,FK Austria Wien,39a001d69cffbf7737d74350e79e7e15393b7b0279cb2d5b5817d62156001e1e,2:4,2010/11,20:30,12500,2,25,5,2011
653,ÖFB-Cup,2010-08-14 19:00:00,1.Runde,Karl Daxbacher,4-4-2,14,FK Austria Wien,,,13378,SV Neuhofen/SV Ried II,80a0dac400c7bdaade26f7cecefa31bd4f681243628340651c68fedc9f6ad792,0:3,2010/11,19:00,900,5,14,8,2010
654,ÖFB-Cup,2010-09-18 16:00:00,2.Runde,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,,,6244,SV Kapfenberg II,a1a2f3f42c2e408327d338d4884af0967706f3a6da8dfa03f301749f7bc8672e,0:3,2010/11,16:00,950,5,18,9,2010
655,ÖFB-Cup,2010-10-11 20:30:00,Achtelfinale,Walter Kogler,4-1-4-1,2444,FC Wacker Innsbruck,Karl Daxbacher,4-2-3-1 ,14,FK Austria Wien,84cb6a9b4a65283faa5f24bd8f865c2889077a764506e45b74d899dc34c5ce8e,2:1  n.V.,2010/11,20:30,3000,0,11,10,2010
656,ÖFB-Cup,2011-04-19 19:00:00,Viertelfinale,,,541,SC Austria Lustenau,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,1432b8f25bab5b2be0369ec105d63b9b44dd0e27516a2002991af7521ed6d8ba,0:4,2010/11,19:00,2312,1,19,4,2011
658,Bundesliga,2010-07-25 18:30:00,2,Peter Schöttel,4-5-1,17444,SC Wiener Neustadt,Peter Pacult,4-4-2,170,SK Rapid Wien,c506e505a89979c350601fd5f40739051a9485d587f6bcd08985ce53f9d7b078,1:2,2010/11,18:30,17200,6,25,7,2010
660,Bundesliga,2010-07-08 18:30:00,4,Peter Schöttel,4-2-3-1 ,17444,SC Wiener Neustadt,Huub Stevens,4-5-1,409,Red Bull Salzburg,83a6057239643c87697030c39340eaa5cd15eef1d4153656191ac42ecc1e70b7,4:2,2010/11,18:30,10400,3,8,7,2010
663,Bundesliga,2010-11-09 18:30:00,7,Werner Gregoritsch,4-5-1,2394,SV Kapfenberg,Peter Schöttel,?,17444,SC Wiener Neustadt,92c64a12ee2328b6262fc367b797bd8e0fcb349bc8126ddd66b80f94b3faf5fb,3:0,2010/11,18:30,2200,1,9,11,2010
665,Bundesliga,2010-09-25 18:30:00,9,Peter Schöttel,4-2-3-1 ,17444,SC Wiener Neustadt,Walter Kogler,4-4-2 Raute,2444,FC Wacker Innsbruck,5f5944b474ff87451751cb5b739710cdc9cdd767678c01daca6b5a7254a400a5,0:0,2010/11,18:30,12000,5,25,9,2010
666,Bundesliga,2010-02-10 18:30:00,10,Walter Kogler,4-4-2 Raute,2444,FC Wacker Innsbruck,Peter Schöttel,4-1-4-1,17444,SC Wiener Neustadt,18335a6920be1c3a3f746034d0125a77bef7db10e17fbff81cec6469f2847ecb,1:0,2010/11,18:30,5500,2,10,2,2010
668,Bundesliga,2010-10-24 16:00:00,12,Peter Pacult,4-4-2,170,SK Rapid Wien,Peter Schöttel,4-5-1,17444,SC Wiener Neustadt,e3aedf6ee598a1d67ab19c1ff01f5494547374356a669585932d62615295cc1c,1:1,2010/11,16:00,7100,6,24,10,2010
670,Bundesliga,2010-07-11 18:30:00,14,Huub Stevens,4-1-4-1,409,Red Bull Salzburg,Peter Schöttel,4-5-1,17444,SC Wiener Neustadt,c6feb78c4aa7c8d4474b4bc673a6fdbbcb1175472d7a2890e081ab5eb98ac56f,1:0,2010/11,18:30,3700,6,11,7,2010
673,Bundesliga,2010-11-27 16:00:00,17,Peter Schöttel,4-4-2 Raute,17444,SC Wiener Neustadt,Werner Gregoritsch,4-4-2 doppel 6,2394,SV Kapfenberg,650a27748584d5a72314cdaa8064e6926f5023bb1bb6c36a3e0712cbbc206dcf,1:2,2010/11,16:00,2000,5,27,11,2010
