,competition,date,gameday,guest_coach,guest_game_system,guest_team_id,guest_team_name,home_coach,home_game_system,home_team_id,home_team_name,result,saison,time,viewers
1356,ÖFB-Cup,Di. 30.10.2012,Achtelfinale,Heinz Fuchsbichler,3-3-3-1,266,SV Ried,,,18517,SC Wiener Viktoria,0:1,2012/13,20:30,700
1357,ÖFB-Cup,Mi. 17.04.2013,Viertelfinale,,,413,LASK,Michael Angerschmid,3-3-3-1,266,SV Ried,2:1  n.V.,2012/13,20:20,6800
1358,ÖFB-Cup,Mi. 08.05.2013,Halbfinale,,,14,FK Austria Wien,Michael Angerschmid,4-1-4-1,266,SV Ried,1:3,2012/13,20:30,4903
1359,UEFA Champions League-Qualifikation,Di. 17.07.2012,2.Runde Hinspiele,Roger Schmidt,4-2-3-1 ,409,Red Bull Salzburg,,,853,F91 Düdelingen,1:0,2012/13,18:30,1567
1360,UEFA Champions League-Qualifikation,Di. 24.07.2012,2.Runde Rückspiele,,,853,F91 Düdelingen,Roger Schmidt,4-2-3-1 ,409,Red Bull Salzburg,4:3,2012/13,18:00,6600
1361,Bundesliga,Sa. 21.07.2012,1,Roger Schmidt,4-2-3-1 ,409,Red Bull Salzburg,,,122,SK Sturm Graz,0:2,2012/13,16:00,13085
1362,Bundesliga,Sa. 28.07.2012,2,,,856,SV Mattersburg,Roger Schmidt,4-2-3-1 ,409,Red Bull Salzburg,3:2,2012/13,18:30,4600
1363,Bundesliga,Sa. 04.08.2012,3,Roger Schmidt,4-2-3-1 ,409,Red Bull Salzburg,,,4441,Wolfsberger AC,0:2,2012/13,18:30,6650
1364,Bundesliga,So. 12.08.2012,4,,,170,SK Rapid Wien,Roger Schmidt,4-2-3-1 ,409,Red Bull Salzburg,0:2,2012/13,16:00,16600
1365,Bundesliga,Sa. 18.08.2012,5,Roger Schmidt,4-4-2 Raute,409,Red Bull Salzburg,,,503,FC Admira Wacker Mödling,4:4,2012/13,18:30,3212
1366,Bundesliga,Sa. 25.08.2012,6,,,17444,SC Wiener Neustadt,Roger Schmidt,4-4-2 Raute,409,Red Bull Salzburg,1:1,2012/13,18:30,5600
1367,Bundesliga,Sa. 01.09.2012,7,Roger Schmidt,4-2-3-1 ,409,Red Bull Salzburg,,,2444,FC Wacker Innsbruck,0:4,2012/13,18:30,5800
1368,Bundesliga,Sa. 15.09.2012,8,,,266,SV Ried,Roger Schmidt,4-3-3 offensiv,409,Red Bull Salzburg,1:1,2012/13,18:30,8500
1369,Bundesliga,Sa. 22.09.2012,9,Roger Schmidt,4-2-3-1 ,409,Red Bull Salzburg,,,14,FK Austria Wien,0:1,2012/13,18:30,11730
1370,Bundesliga,So. 30.09.2012,10,,,122,SK Sturm Graz,Roger Schmidt,4-3-3 offensiv,409,Red Bull Salzburg,3:2,2012/13,16:00,10950
1371,Bundesliga,Sa. 06.10.2012,11,Roger Schmidt,4-3-3 offensiv,409,Red Bull Salzburg,,,856,SV Mattersburg,1:3,2012/13,18:30,3900
1372,Bundesliga,Sa. 20.10.2012,12,,,4441,Wolfsberger AC,Roger Schmidt,4-3-3 offensiv,409,Red Bull Salzburg,4:1,2012/13,16:00,9400
1373,Bundesliga,So. 28.10.2012,13,Roger Schmidt,4-3-3 offensiv,409,Red Bull Salzburg,,,170,SK Rapid Wien,2:0,2012/13,16:00,16700
1374,Bundesliga,Sa. 03.11.2012,14,,,503,FC Admira Wacker Mödling,Roger Schmidt,4-3-3 offensiv,409,Red Bull Salzburg,5:0,2012/13,18:30,6950
1375,Bundesliga,So. 11.11.2012,15,Roger Schmidt,4-3-3 offensiv,409,Red Bull Salzburg,,,17444,SC Wiener Neustadt,0:3,2012/13,16:00,1800
1376,Bundesliga,So. 18.11.2012,16,,,2444,FC Wacker Innsbruck,Roger Schmidt,4-3-3 offensiv,409,Red Bull Salzburg,2:0,2012/13,16:00,8350
1377,Bundesliga,Sa. 24.11.2012,17,Roger Schmidt,4-3-3 offensiv,409,Red Bull Salzburg,,,266,SV Ried,3:1,2012/13,18:30,5900
1378,Bundesliga,So. 02.12.2012,18,,,14,FK Austria Wien,Roger Schmidt,4-3-3 offensiv,409,Red Bull Salzburg,0:0,2012/13,16:00,15100
1379,Bundesliga,Sa. 08.12.2012,19,Roger Schmidt,4-3-3 offensiv,409,Red Bull Salzburg,,,122,SK Sturm Graz,1:1,2012/13,18:30,10041
1380,Bundesliga,Sa. 15.12.2012,20,,,856,SV Mattersburg,Roger Schmidt,4-3-3 defensiv,409,Red Bull Salzburg,7:0,2012/13,18:30,3820
1381,Bundesliga,Mi. 06.03.2013,21,Roger Schmidt,4-3-3 defensiv,409,Red Bull Salzburg,,,4441,Wolfsberger AC,1:1,2012/13,18:30,4100
1382,Bundesliga,So. 24.02.2013,22,,,170,SK Rapid Wien,Roger Schmidt,4-1-4-1,409,Red Bull Salzburg,3:3,2012/13,16:00,11210
1383,Bundesliga,Mi. 13.03.2013,23,Roger Schmidt,4-3-3 offensiv,409,Red Bull Salzburg,,,503,FC Admira Wacker Mödling,1:1,2012/13,18:30,2349
1384,Bundesliga,Sa. 02.03.2013,24,,,17444,SC Wiener Neustadt,Roger Schmidt,4-3-3 offensiv,409,Red Bull Salzburg,3:1,2012/13,18:30,4265
1385,Bundesliga,So. 10.03.2013,25,Roger Schmidt,4-3-3 offensiv,409,Red Bull Salzburg,,,2444,FC Wacker Innsbruck,2:3,2012/13,16:00,5200
1386,Bundesliga,Sa. 16.03.2013,26,,,266,SV Ried,Roger Schmidt,4-4-2 doppel 6,409,Red Bull Salzburg,2:2,2012/13,18:30,5870
1387,Bundesliga,So. 31.03.2013,27,Roger Schmidt,4-1-4-1,409,Red Bull Salzburg,,,14,FK Austria Wien,1:1,2012/13,16:00,11500
1388,Bundesliga,So. 07.04.2013,28,,,122,SK Sturm Graz,Roger Schmidt,4-3-3 offensiv,409,Red Bull Salzburg,3:0,2012/13,16:00,7670
1389,Bundesliga,Sa. 13.04.2013,29,Roger Schmidt,4-3-3 offensiv,409,Red Bull Salzburg,,,856,SV Mattersburg,1:2,2012/13,18:30,3500
1390,Bundesliga,Sa. 20.04.2013,30,,,4441,Wolfsberger AC,Roger Schmidt,4-3-3 offensiv,409,Red Bull Salzburg,6:2,2012/13,18:30,5870
1391,Bundesliga,Sa. 27.04.2013,31,Roger Schmidt,4-3-3 offensiv,409,Red Bull Salzburg,,,170,SK Rapid Wien,1:3,2012/13,18:30,15100
1392,Bundesliga,Sa. 04.05.2013,32,,,503,FC Admira Wacker Mödling,Roger Schmidt,4-3-3 offensiv,409,Red Bull Salzburg,2:1,2012/13,18:30,6724
1393,Bundesliga,So. 12.05.2013,33,Roger Schmidt,4-4-2 doppel 6,409,Red Bull Salzburg,,,17444,SC Wiener Neustadt,0:6,2012/13,16:00,2300
1394,Bundesliga,Sa. 18.05.2013,34,,,2444,FC Wacker Innsbruck,Roger Schmidt,4-4-2,409,Red Bull Salzburg,3:1,2012/13,18:30,7520
1395,Bundesliga,Mi. 22.05.2013,35,Roger Schmidt,4-4-2,409,Red Bull Salzburg,,,266,SV Ried,2:2,2012/13,20:30,4500
1396,Bundesliga,So. 26.05.2013,36,,,14,FK Austria Wien,Roger Schmidt,4-4-2,409,Red Bull Salzburg,3:0,2012/13,16:00,13075
1397,ÖFB-Cup,Fr. 13.07.2012,1.Runde,Roger Schmidt,4-2-3-1 ,409,Red Bull Salzburg,,,676,Wiener Sportklub,0:2,2012/13,20:30,4777
1398,ÖFB-Cup,Di. 25.09.2012,2.Runde,Roger Schmidt,4-3-3 offensiv,409,Red Bull Salzburg,,,9128,SV Stegersbach,1:3,2012/13,18:00,1800
1399,ÖFB-Cup,Mi. 31.10.2012,Achtelfinale,Roger Schmidt,4-3-3 offensiv,409,Red Bull Salzburg,,,2466,SC Kalsdorf,1:3,2012/13,19:00,2100
1400,ÖFB-Cup,Di. 16.04.2013,Viertelfinale,Roger Schmidt,4-3-3 offensiv,409,Red Bull Salzburg,,,2444,FC Wacker Innsbruck,0:3,2012/13,20:30,1512
1401,ÖFB-Cup,Di. 07.05.2013,Halbfinale,,,935,FC Pasching,Roger Schmidt,4-3-3 offensiv,409,Red Bull Salzburg,1:2,2012/13,18:00,2726
1402,Bundesliga,Mi. 25.07.2012,1,,,14,FK Austria Wien,Nenad Bjelica,4-4-2,4441,Wolfsberger AC,0:1,2012/13,18:30,6800
1403,Bundesliga,So. 29.07.2012,2,Nenad Bjelica,4-4-2,4441,Wolfsberger AC,,,266,SV Ried,0:2,2012/13,18:30,4900
1404,Bundesliga,Sa. 04.08.2012,3,,,409,Red Bull Salzburg,Nenad Bjelica,4-4-2,4441,Wolfsberger AC,0:2,2012/13,18:30,6650
1405,Bundesliga,Sa. 11.08.2012,4,Nenad Bjelica,4-4-2,4441,Wolfsberger AC,,,122,SK Sturm Graz,4:1,2012/13,18:30,12241
1406,Bundesliga,Sa. 18.08.2012,5,,,856,SV Mattersburg,Nenad Bjelica,4-4-2,4441,Wolfsberger AC,0:1,2012/13,18:30,4800
1407,Bundesliga,So. 26.08.2012,6,,,170,SK Rapid Wien,Nenad Bjelica,4-1-4-1,4441,Wolfsberger AC,1:0,2012/13,16:00,7300
1408,Bundesliga,Sa. 01.09.2012,7,Nenad Bjelica,4-1-4-1,4441,Wolfsberger AC,,,503,FC Admira Wacker Mödling,1:1,2012/13,18:30,2278
1409,Bundesliga,Sa. 15.09.2012,8,,,17444,SC Wiener Neustadt,Nenad Bjelica,4-4-2,4441,Wolfsberger AC,6:0,2012/13,16:00,4251
1410,Bundesliga,Sa. 22.09.2012,9,Nenad Bjelica,4-4-2,4441,Wolfsberger AC,,,2444,FC Wacker Innsbruck,0:1,2012/13,18:30,3800
1411,Bundesliga,Sa. 29.09.2012,10,Nenad Bjelica,4-4-2,4441,Wolfsberger AC,,,14,FK Austria Wien,1:1,2012/13,16:00,9578
1412,Bundesliga,Sa. 06.10.2012,11,,,266,SV Ried,Nenad Bjelica,4-4-2,4441,Wolfsberger AC,2:5,2012/13,16:00,5400
1413,Bundesliga,Sa. 20.10.2012,12,Nenad Bjelica,4-1-4-1,4441,Wolfsberger AC,,,409,Red Bull Salzburg,4:1,2012/13,16:00,9400
1414,Bundesliga,Di. 27.11.2012,13,,,122,SK Sturm Graz,Nenad Bjelica,4-2-3-1 ,4441,Wolfsberger AC,1:1,2012/13,19:30,11300
1415,Bundesliga,Sa. 03.11.2012,14,Nenad Bjelica,4-2-3-1 ,4441,Wolfsberger AC,,,856,SV Mattersburg,1:1,2012/13,18:30,2400
1416,Bundesliga,So. 11.11.2012,15,Nenad Bjelica,4-2-3-1 ,4441,Wolfsberger AC,,,170,SK Rapid Wien,0:2,2012/13,18:30,13000
1417,Bundesliga,Sa. 17.11.2012,16,,,503,FC Admira Wacker Mödling,Nenad Bjelica,4-1-4-1,4441,Wolfsberger AC,1:1,2012/13,18:30,4350
1418,Bundesliga,Sa. 24.11.2012,17,Nenad Bjelica,4-4-2,4441,Wolfsberger AC,,,17444,SC Wiener Neustadt,2:1,2012/13,18:30,1500
1419,Bundesliga,Sa. 01.12.2012,18,,,2444,FC Wacker Innsbruck,Nenad Bjelica,4-1-4-1,4441,Wolfsberger AC,2:2,2012/13,16:00,4000
1420,Bundesliga,Sa. 08.12.2012,19,,,14,FK Austria Wien,Nenad Bjelica,4-1-4-1,4441,Wolfsberger AC,3:6,2012/13,18:30,2600
1421,Bundesliga,Mi. 20.02.2013,20,Nenad Bjelica,4-4-2,4441,Wolfsberger AC,,,266,SV Ried,1:1,2012/13,18:30,3100
1422,Bundesliga,Mi. 06.03.2013,21,,,409,Red Bull Salzburg,Nenad Bjelica,4-4-2,4441,Wolfsberger AC,1:1,2012/13,18:30,4100
1423,Bundesliga,Sa. 23.02.2013,22,Nenad Bjelica,4-1-4-1,4441,Wolfsberger AC,,,122,SK Sturm Graz,1:3,2012/13,18:30,7679
1424,Bundesliga,Mi. 13.03.2013,23,,,856,SV Mattersburg,Nenad Bjelica,4-1-4-1,4441,Wolfsberger AC,1:0,2012/13,18:30,3000
1425,Bundesliga,So. 03.03.2013,24,,,170,SK Rapid Wien,Nenad Bjelica,4-1-4-1,4441,Wolfsberger AC,2:1,2012/13,16:00,5150
1426,Bundesliga,Sa. 09.03.2013,25,Nenad Bjelica,4-1-4-1,4441,Wolfsberger AC,,,503,FC Admira Wacker Mödling,0:1,2012/13,18:30,1500
1427,Bundesliga,Sa. 16.03.2013,26,,,17444,SC Wiener Neustadt,Nenad Bjelica,4-1-4-1,4441,Wolfsberger AC,1:1,2012/13,18:30,3500
1428,Bundesliga,Sa. 30.03.2013,27,Nenad Bjelica,4-1-4-1,4441,Wolfsberger AC,,,2444,FC Wacker Innsbruck,2:3,2012/13,18:30,3100
1429,Bundesliga,Sa. 06.04.2013,28,Nenad Bjelica,4-1-4-1,4441,Wolfsberger AC,,,14,FK Austria Wien,0:4,2012/13,18:30,10145
1430,Bundesliga,Sa. 13.04.2013,29,,,266,SV Ried,Nenad Bjelica,4-1-4-1,4441,Wolfsberger AC,1:3,2012/13,16:00,5000
1431,Bundesliga,Sa. 20.04.2013,30,Nenad Bjelica,4-1-4-1,4441,Wolfsberger AC,,,409,Red Bull Salzburg,6:2,2012/13,18:30,5870
1432,Bundesliga,Sa. 27.04.2013,31,,,122,SK Sturm Graz,Nenad Bjelica,4-2-3-1 ,4441,Wolfsberger AC,3:0,2012/13,18:30,7550
1433,Bundesliga,Sa. 04.05.2013,32,Nenad Bjelica,4-1-4-1,4441,Wolfsberger AC,,,856,SV Mattersburg,3:1,2012/13,18:30,3600
1434,Bundesliga,Sa. 11.05.2013,33,Nenad Bjelica,4-1-4-1,4441,Wolfsberger AC,,,170,SK Rapid Wien,0:0,2012/13,18:30,13400
1435,Bundesliga,Sa. 18.05.2013,34,,,503,FC Admira Wacker Mödling,Nenad Bjelica,4-1-4-1,4441,Wolfsberger AC,0:0,2012/13,16:00,4950
1436,Bundesliga,Mi. 22.05.2013,35,Nenad Bjelica,4-1-4-1,4441,Wolfsberger AC,,,17444,SC Wiener Neustadt,2:0,2012/13,20:30,2300
1437,Bundesliga,So. 26.05.2013,36,,,2444,FC Wacker Innsbruck,Nenad Bjelica,4-2-3-1 ,4441,Wolfsberger AC,2:3,2012/13,16:00,5500
1438,ÖFB-Cup,Sa. 14.07.2012,1.Runde,Nenad Bjelica,4-4-2,4441,Wolfsberger AC,,,10205,SC Ostbahn XI,1:8,2012/13,18:00,300
1439,ÖFB-Cup,Mi. 26.09.2012,2.Runde,Nenad Bjelica,4-4-2 doppel 6,4441,Wolfsberger AC,,,316,Grazer AK,0:6,2012/13,20:20,1470
1440,ÖFB-Cup,Di. 30.10.2012,Achtelfinale,Nenad Bjelica,4-1-4-1,4441,Wolfsberger AC,,,2231,FC Lustenau,1:2,2012/13,18:30,500
1441,ÖFB-Cup,Mi. 17.04.2013,Viertelfinale,,,14,FK Austria Wien,Nenad Bjelica,4-1-4-1,4441,Wolfsberger AC,1:2,2012/13,19:00,4500
1442,Europa League,Do. 23.08.2012,Qualifikationsrunde - Hinspiele,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,,,1091,PAOK Thessaloniki,2:1,2012/13,20:30,25000
1443,Europa League,Do. 30.08.2012,Qualifikationsrunde - Rückspiele,,,1091,PAOK Thessaloniki,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,3:0,2012/13,20:45,16000
1444,Europa League,Do. 20.09.2012,Gruppe K,,,195,Rosenborg BK,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,1:2,2012/13,21:05,0
1445,Europa League,Do. 04.10.2012,Gruppe K,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,,,6414,Metalist Kharkiv,2:0,2012/13,19:00,35577
1446,Europa League,Do. 25.10.2012,Gruppe K,,,15,Bayer 04 Leverkusen,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,0:4,2012/13,19:00,42600
1447,Europa League,Do. 08.11.2012,Gruppe K,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,,,15,Bayer 04 Leverkusen,3:0,2012/13,21:05,19842
1448,Europa League,Do. 22.11.2012,Gruppe K,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,,,195,Rosenborg BK,3:2,2012/13,19:00,8320
1449,Europa League,Do. 06.12.2012,Gruppe K,,,6414,Metalist Kharkiv,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,1:0,2012/13,21:05,29400
1450,Europa League Qualifikation,Do. 02.08.2012,3.Runde Hinspiele,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,,,448,FK Vojvodina Novi Sad,2:1,2012/13,21:00,10000
1451,Europa League Qualifikation,Do. 09.08.2012,3.Runde Rückspiele,,,448,FK Vojvodina Novi Sad,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,2:0,2012/13,21:05,15800
1452,Bundesliga,Sa. 21.07.2012,1,,,2444,FC Wacker Innsbruck,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,4:0,2012/13,18:30,14800
1453,Bundesliga,Sa. 28.07.2012,2,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,,,17444,SC Wiener Neustadt,0:1,2012/13,18:30,6200
1454,Bundesliga,So. 05.08.2012,3,,,14,FK Austria Wien,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,0:3,2012/13,16:00,17500
1455,Bundesliga,So. 12.08.2012,4,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,,,409,Red Bull Salzburg,0:2,2012/13,16:00,16600
1456,Bundesliga,Sa. 18.08.2012,5,,,122,SK Sturm Graz,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,3:0,2012/13,18:30,16400
1457,Bundesliga,So. 26.08.2012,6,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,,,4441,Wolfsberger AC,1:0,2012/13,16:00,7300
1458,Bundesliga,So. 02.09.2012,7,,,856,SV Mattersburg,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,3:0,2012/13,16:00,15100
1459,Bundesliga,Sa. 15.09.2012,8,,,503,FC Admira Wacker Mödling,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,0:0,2012/13,18:30,16100
1460,Bundesliga,So. 23.09.2012,9,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,,,266,SV Ried,0:2,2012/13,16:30,6100
1461,Bundesliga,Sa. 29.09.2012,10,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,,,2444,FC Wacker Innsbruck,0:2,2012/13,18:30,6050
1462,Bundesliga,So. 07.10.2012,11,,,17444,SC Wiener Neustadt,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,1:1,2012/13,18:30,13600
1463,Bundesliga,So. 21.10.2012,12,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,,,14,FK Austria Wien,2:0,2012/13,16:00,12500
1464,Bundesliga,So. 28.10.2012,13,,,409,Red Bull Salzburg,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,2:0,2012/13,16:00,16700
1465,Bundesliga,Sa. 03.11.2012,14,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,,,122,SK Sturm Graz,2:1,2012/13,18:30,13259
1466,Bundesliga,So. 11.11.2012,15,,,4441,Wolfsberger AC,Peter Schöttel,4-1-4-1,170,SK Rapid Wien,0:2,2012/13,18:30,13000
1467,Bundesliga,Sa. 17.11.2012,16,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,,,856,SV Mattersburg,0:3,2012/13,18:30,7300
1468,Bundesliga,So. 25.11.2012,17,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,,,503,FC Admira Wacker Mödling,0:2,2012/13,15:00,6782
1469,Bundesliga,Sa. 01.12.2012,18,,,266,SV Ried,Peter Schöttel,4-1-4-1,170,SK Rapid Wien,4:3,2012/13,18:30,11800
1470,Bundesliga,So. 09.12.2012,19,,,2444,FC Wacker Innsbruck,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,2:1,2012/13,16:00,9800
1471,Bundesliga,Sa. 15.12.2012,20,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,,,17444,SC Wiener Neustadt,1:0,2012/13,18:30,3050
1472,Bundesliga,So. 17.02.2013,21,,,14,FK Austria Wien,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,1:2,2012/13,16:00,17000
1473,Bundesliga,So. 24.02.2013,22,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,,,409,Red Bull Salzburg,3:3,2012/13,16:00,11210
1474,Bundesliga,Mi. 27.02.2013,23,,,122,SK Sturm Graz,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,1:1,2012/13,20:30,12800
1475,Bundesliga,So. 03.03.2013,24,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,,,4441,Wolfsberger AC,2:1,2012/13,16:00,5150
1476,Bundesliga,Sa. 09.03.2013,25,,,856,SV Mattersburg,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,2:2,2012/13,18:30,11800
1477,Bundesliga,Sa. 16.03.2013,26,,,503,FC Admira Wacker Mödling,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,1:1,2012/13,16:00,10900
1478,Bundesliga,Sa. 30.03.2013,27,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,,,266,SV Ried,3:2,2012/13,18:30,6500
1479,Bundesliga,Sa. 06.04.2013,28,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,,,2444,FC Wacker Innsbruck,1:1,2012/13,16:00,5600
1480,Bundesliga,Sa. 13.04.2013,29,,,17444,SC Wiener Neustadt,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,2:0,2012/13,18:30,12800
1481,Bundesliga,So. 21.04.2013,30,Zoran Barisic,4-2-3-1 ,170,SK Rapid Wien,,,14,FK Austria Wien,2:2,2012/13,16:00,12500
1482,Bundesliga,Sa. 27.04.2013,31,,,409,Red Bull Salzburg,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,1:3,2012/13,18:30,15100
1483,Bundesliga,So. 05.05.2013,32,Zoran Barisic,4-2-3-1 ,170,SK Rapid Wien,,,122,SK Sturm Graz,1:3,2012/13,16:00,14200
1484,Bundesliga,Sa. 11.05.2013,33,,,4441,Wolfsberger AC,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,0:0,2012/13,18:30,13400
1485,Bundesliga,Sa. 18.05.2013,34,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,,,856,SV Mattersburg,2:0,2012/13,18:30,9600
1486,Bundesliga,Mi. 22.05.2013,35,Zoran Barisic,4-2-3-1 ,170,SK Rapid Wien,,,503,FC Admira Wacker Mödling,0:2,2012/13,20:30,6375
1487,Bundesliga,So. 26.05.2013,36,,,266,SV Ried,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,3:0,2012/13,16:00,12200
1488,ÖFB-Cup,So. 15.07.2012,1.Runde,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,,,26941,SV Heiligenkreuz,0:5,2012/13,18:00,3500
1489,ÖFB-Cup,Mi. 26.09.2012,2.Runde,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,,,10281,SV Allerheiligen,1:4,2012/13,19:00,1683
1490,ÖFB-Cup,Mi. 31.10.2012,Achtelfinale,,,3551,SC Rheindorf Altach,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,4:2  n.V.,2012/13,19:30,3300
1491,ÖFB-Cup,Di. 16.04.2013,Viertelfinale,,,935,FC Pasching,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,0:1,2012/13,18:00,3450
1492,Bundesliga,Sa. 21.07.2012,1,Walter Kogler,4-2-3-1 ,2444,FC Wacker Innsbruck,,,170,SK Rapid Wien,4:0,2012/13,18:30,14800
1493,Bundesliga,So. 29.07.2012,2,,,503,FC Admira Wacker Mödling,Walter Kogler,4-1-4-1,2444,FC Wacker Innsbruck,1:2,2012/13,16:00,5100
1494,Bundesliga,So. 05.08.2012,3,Walter Kogler,4-2-3-1 ,2444,FC Wacker Innsbruck,,,266,SV Ried,2:0,2012/13,16:00,4200
1495,Bundesliga,Sa. 11.08.2012,4,,,856,SV Mattersburg,Walter Kogler,4-2-3-1 ,2444,FC Wacker Innsbruck,2:1,2012/13,18:30,4440
1496,Bundesliga,Sa. 18.08.2012,5,,,17444,SC Wiener Neustadt,Walter Kogler,4-1-4-1,2444,FC Wacker Innsbruck,2:3,2012/13,18:30,4200
1497,Bundesliga,Sa. 25.08.2012,6,Walter Kogler,4-1-4-1,2444,FC Wacker Innsbruck,,,14,FK Austria Wien,2:0,2012/13,18:30,7380
1498,Bundesliga,Sa. 01.09.2012,7,,,409,Red Bull Salzburg,Walter Kogler,4-1-4-1,2444,FC Wacker Innsbruck,0:4,2012/13,18:30,5800
1499,Bundesliga,Sa. 15.09.2012,8,Walter Kogler,4-2-3-1 ,2444,FC Wacker Innsbruck,,,122,SK Sturm Graz,3:0,2012/13,18:30,10482
1500,Bundesliga,Sa. 22.09.2012,9,,,4441,Wolfsberger AC,Walter Kogler,4-4-2 Raute,2444,FC Wacker Innsbruck,0:1,2012/13,18:30,3800
1501,Bundesliga,Sa. 29.09.2012,10,,,170,SK Rapid Wien,Walter Kogler,4-1-4-1,2444,FC Wacker Innsbruck,0:2,2012/13,18:30,6050
1502,Bundesliga,Sa. 06.10.2012,11,Walter Kogler,4-1-4-1,2444,FC Wacker Innsbruck,,,503,FC Admira Wacker Mödling,4:1,2012/13,18:30,3068
1503,Bundesliga,Sa. 20.10.2012,12,,,266,SV Ried,Roland Kirchler,4-4-2 Raute,2444,FC Wacker Innsbruck,1:0,2012/13,18:30,4750
1504,Bundesliga,Sa. 27.10.2012,13,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,,,856,SV Mattersburg,1:2,2012/13,18:30,2300
1505,Bundesliga,Sa. 03.11.2012,14,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,,,17444,SC Wiener Neustadt,0:1,2012/13,16:00,1650
1506,Bundesliga,Sa. 10.11.2012,15,,,14,FK Austria Wien,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,0:3,2012/13,18:30,6684
1507,Bundesliga,So. 18.11.2012,16,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,,,409,Red Bull Salzburg,2:0,2012/13,16:00,8350
1508,Bundesliga,Sa. 24.11.2012,17,,,122,SK Sturm Graz,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,0:3,2012/13,16:00,6370
1509,Bundesliga,Sa. 01.12.2012,18,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,,,4441,Wolfsberger AC,2:2,2012/13,16:00,4000
1510,Bundesliga,So. 09.12.2012,19,Roland Kirchler,4-1-4-1,2444,FC Wacker Innsbruck,,,170,SK Rapid Wien,2:1,2012/13,16:00,9800
1511,Bundesliga,Sa. 15.12.2012,20,,,503,FC Admira Wacker Mödling,Roland Kirchler,4-4-2 Raute,2444,FC Wacker Innsbruck,3:1,2012/13,18:30,3900
1512,Bundesliga,Sa. 16.02.2013,21,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,,,266,SV Ried,3:0,2012/13,16:00,3500
1513,Bundesliga,Sa. 23.02.2013,22,,,856,SV Mattersburg,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,2:0,2012/13,16:00,2600
1514,Bundesliga,Mi. 27.02.2013,23,,,17444,SC Wiener Neustadt,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,1:0,2012/13,20:30,2600
